name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
IPHONE 13 PRO,512GB,att,good,$305.88 ,374.0,270.00,374.00,334.08,26.73,15.00,10.00,282.35,12.35,4.58%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,att,fair,$193.00 ,374.0,196.00,374.00,334.08,26.73,15.00,30.00,262.35,66.35,33.85%,197.00,65.35,33.17%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,att,broken,$132.00 ,374.0,119.00,374.00,334.08,26.73,15.00,50.00,242.35,123.35,103.66%,124.00,118.35,95.45%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,512GB,verizon,flawless,$305.88 ,374.0,286.00,374.00,334.08,26.73,15.00,10.00,282.35,-3.65,-1.27%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,verizon,good,$305.88 ,374.0,256.00,374.00,334.08,26.73,15.00,10.00,282.35,26.35,10.29%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,verizon,fair,$193.00 ,374.0,162.00,374.00,334.08,26.73,15.00,30.00,262.35,100.35,61.95%,165.00,97.35,59.00%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,512GB,verizon,broken,$132.00 ,374.0,112.00,374.00,334.08,26.73,15.00,50.00,242.35,130.35,116.39%,117.00,125.35,107.14%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,512GB,tmobile,flawless,$305.88 ,374.0,292.00,374.00,334.08,26.73,15.00,10.00,282.35,-9.65,-3.30%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,tmobile,good,$305.88 ,374.0,256.00,374.00,334.08,26.73,15.00,10.00,282.35,26.35,10.29%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,tmobile,fair,$193.00 ,374.0,176.00,374.00,334.08,26.73,15.00,30.00,262.35,86.35,49.06%,179.00,83.35,46.57%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,512GB,tmobile,broken,$132.00 ,374.0,112.00,374.00,334.08,26.73,15.00,50.00,242.35,130.35,116.39%,117.00,125.35,107.14%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,512GB,unlocked,flawless,$305.88 ,399.0,326.00,399.00,357.08,28.57,15.00,10.00,303.51,-22.49,-6.90%,264.00,39.51,14.97%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,unlocked,good,$305.88 ,399.0,295.00,399.00,357.08,28.57,15.00,10.00,303.51,8.51,2.89%,264.00,39.51,14.97%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,unlocked,fair,$216.00 ,399.0,220.00,399.00,357.08,28.57,15.00,30.00,283.51,63.51,28.87%,221.00,62.51,28.29%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,unlocked,broken,$172.00 ,399.0,140.00,399.00,357.08,28.57,15.00,50.00,263.51,123.51,88.22%,145.00,118.51,81.73%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,att,flawless,$110.10 ,414.92,372.00,414.92,371.73,29.74,15.00,10.00,316.99,-55.01,-14.79%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,att,good,$110.10 ,414.92,302.00,414.92,371.73,29.74,15.00,10.00,316.99,14.99,4.96%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,att,fair,$92.71 ,414.92,206.00,414.92,371.73,29.74,15.00,30.00,296.99,90.99,44.17%,207.00,89.99,43.47%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,1TB,att,broken,$75.32 ,414.92,133.00,414.92,371.73,29.74,15.00,50.00,276.99,143.99,108.26%,138.00,138.99,100.72%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,verizon,flawless,$110.10 ,414.92,337.00,414.92,371.73,29.74,15.00,10.00,316.99,-20.01,-5.94%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,verizon,good,$110.10 ,414.92,286.00,414.92,371.73,29.74,15.00,10.00,316.99,30.99,10.84%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,verizon,fair,$92.71 ,414.92,177.00,414.92,371.73,29.74,15.00,30.00,296.99,119.99,67.79%,180.00,116.99,64.99%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,verizon,broken,$75.32 ,414.92,126.00,414.92,371.73,29.74,15.00,50.00,276.99,150.99,119.83%,131.00,145.99,111.44%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,tmobile,flawless,$110.10 ,414.92,317.00,414.92,371.73,29.74,15.00,10.00,316.99,-0.01,-0.00%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,tmobile,good,$110.10 ,414.92,286.00,414.92,371.73,29.74,15.00,10.00,316.99,30.99,10.84%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,tmobile,fair,$92.71 ,414.92,186.00,414.92,371.73,29.74,15.00,30.00,296.99,110.99,59.67%,189.00,107.99,57.14%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,tmobile,broken,$75.32 ,414.92,126.00,414.92,371.73,29.74,15.00,50.00,276.99,150.99,119.83%,131.00,145.99,111.44%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,unlocked,flawless,$335.48 ,439.92,373.00,439.92,394.73,30.00,15.00,10.00,339.73,-33.27,-8.92%,295.00,44.73,15.16%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,unlocked,good,$335.48 ,439.92,330.00,439.92,394.73,30.00,15.00,10.00,339.73,9.73,2.95%,295.00,44.73,15.16%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,unlocked,fair,$227.00 ,439.92,231.00,439.92,394.73,30.00,15.00,30.00,319.73,88.73,38.41%,232.00,87.73,37.81%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,1TB,unlocked,broken,$192.00 ,439.92,170.00,439.92,394.73,30.00,15.00,50.00,299.73,129.73,76.31%,175.00,124.73,71.27%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,att,flawless,$268.34 ,383.0,306.00,383.00,342.36,27.39,15.00,10.00,289.97,-16.03,-5.24%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,att,good,$268.34 ,383.0,275.00,383.00,342.36,27.39,15.00,10.00,289.97,14.97,5.44%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,att,fair,$207.00 ,383.0,210.00,383.00,342.36,27.39,15.00,30.00,269.97,59.97,28.56%,211.00,58.97,27.95%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,att,broken,$127.00 ,383.0,113.00,383.00,342.36,27.39,15.00,50.00,249.97,136.97,121.21%,118.00,131.97,111.84%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,verizon,flawless,$266.00 ,383.0,226.00,383.00,342.36,27.39,15.00,10.00,289.97,63.97,28.31%,227.00,62.97,27.74%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,verizon,good,$242.00 ,383.0,202.50,383.00,342.36,27.39,15.00,10.00,289.97,87.47,43.20%,203.50,86.47,42.49%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,verizon,fair,$167.00 ,383.0,143.00,383.00,342.36,27.39,15.00,30.00,269.97,126.97,88.79%,148.00,121.97,82.41%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,verizon,broken,$137.00 ,383.0,81.00,383.00,342.36,27.39,15.00,50.00,249.97,168.97,208.61%,86.00,163.97,190.66%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,tmobile,flawless,$265.00 ,383.0,231.00,383.00,342.36,27.39,15.00,10.00,289.97,58.97,25.53%,232.00,57.97,24.99%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,tmobile,good,$236.00 ,383.0,202.50,383.00,342.36,27.39,15.00,10.00,289.97,87.47,43.20%,203.50,86.47,42.49%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,tmobile,fair,$143.00 ,383.0,136.00,383.00,342.36,27.39,15.00,30.00,269.97,133.97,98.51%,141.00,128.97,91.47%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,tmobile,broken,$102.00 ,383.0,79.00,383.00,342.36,27.39,15.00,50.00,249.97,170.97,216.42%,84.00,165.97,197.58%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,unlocked,flawless,$268.34 ,408.0,316.00,408.00,365.36,29.23,15.00,10.00,311.13,-4.87,-1.54%,271.00,40.13,14.81%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,unlocked,good,$268.34 ,408.0,285.00,408.00,365.36,29.23,15.00,10.00,311.13,26.13,9.17%,271.00,40.13,14.81%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,unlocked,fair,$207.00 ,408.0,210.00,408.00,365.36,29.23,15.00,30.00,291.13,81.13,38.63%,211.00,80.13,37.98%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,unlocked,broken,$172.00 ,408.0,140.00,408.00,365.36,29.23,15.00,50.00,271.13,131.13,93.67%,145.00,126.13,86.99%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,att,flawless,$299.48 ,422.0,351.00,422.00,378.24,30.00,15.00,10.00,323.24,-27.76,-7.91%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,att,good,$299.48 ,422.0,320.00,422.00,378.24,30.00,15.00,10.00,323.24,3.24,1.01%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,att,fair,$247.00 ,422.0,255.00,422.00,378.24,30.00,15.00,30.00,303.24,48.24,18.92%,256.00,47.24,18.45%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,att,broken,$143.00 ,422.0,131.00,422.00,378.24,30.00,15.00,50.00,283.24,152.24,116.21%,136.00,147.24,108.26%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,verizon,flawless,$299.48 ,422.0,267.00,422.00,378.24,30.00,15.00,10.00,323.24,56.24,21.06%,268.00,55.24,20.61%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,verizon,good,$299.48 ,422.0,226.00,422.00,378.24,30.00,15.00,10.00,323.24,97.24,43.03%,227.00,96.24,42.40%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,verizon,fair,$199.00 ,422.0,161.00,422.00,378.24,30.00,15.00,30.00,303.24,142.24,88.35%,166.00,137.24,82.67%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,verizon,broken,$127.00 ,422.0,101.00,422.00,378.24,30.00,15.00,50.00,283.24,182.24,180.44%,106.00,177.24,167.21%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,tmobile,flawless,$299.48 ,422.0,276.00,422.00,378.24,30.00,15.00,10.00,323.24,47.24,17.12%,277.00,46.24,16.69%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,tmobile,good,$279.00 ,422.0,245.00,422.00,378.24,30.00,15.00,10.00,323.24,78.24,31.93%,246.00,77.24,31.40%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,tmobile,fair,$172.00 ,422.0,181.00,422.00,378.24,30.00,15.00,30.00,303.24,122.24,67.54%,184.00,119.24,64.80%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,tmobile,broken,$117.00 ,422.0,95.00,422.00,378.24,30.00,15.00,50.00,283.24,188.24,198.15%,100.00,183.24,183.24%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,unlocked,flawless,$299.48 ,447.0,361.00,447.00,401.24,30.00,15.00,10.00,346.24,-14.76,-4.09%,301.00,45.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,unlocked,good,$299.48 ,447.0,330.00,447.00,401.24,30.00,15.00,10.00,346.24,16.24,4.92%,301.00,45.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,unlocked,fair,$247.00 ,447.0,255.00,447.00,401.24,30.00,15.00,30.00,326.24,71.24,27.94%,256.00,70.24,27.44%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,unlocked,broken,$192.00 ,447.0,170.00,447.00,401.24,30.00,15.00,50.00,306.24,136.24,80.14%,175.00,131.24,74.99%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,att,flawless,$335.48 ,491.72,361.00,491.72,442.38,30.00,15.00,10.00,387.38,26.38,7.31%,337.00,50.38,14.95%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,512GB,att,good,$335.48 ,491.72,330.00,491.72,442.38,30.00,15.00,10.00,387.38,57.38,17.39%,331.00,56.38,17.03%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,att,fair,$257.00 ,491.72,265.00,491.72,442.38,30.00,15.00,30.00,367.38,102.38,38.63%,266.00,101.38,38.11%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,att,broken,$182.00 ,491.72,140.00,491.72,442.38,30.00,15.00,50.00,347.38,207.38,148.13%,145.00,202.38,139.57%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,verizon,flawless,$335.48 ,491.72,271.00,491.72,442.38,30.00,15.00,10.00,387.38,116.38,42.95%,272.00,115.38,42.42%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,verizon,good,$313.00 ,491.72,243.00,491.72,442.38,30.00,15.00,10.00,387.38,144.38,59.42%,246.00,141.38,57.47%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,512GB,verizon,fair,$211.00 ,491.72,186.00,491.72,442.38,30.00,15.00,30.00,367.38,181.38,97.52%,191.00,176.38,92.35%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,verizon,broken,$187.00 ,491.72,106.00,491.72,442.38,30.00,15.00,50.00,347.38,241.38,227.72%,111.00,236.38,212.96%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,tmobile,flawless,$318.00 ,491.72,286.00,491.72,442.38,30.00,15.00,10.00,387.38,101.38,35.45%,287.00,100.38,34.98%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,tmobile,good,$290.00 ,491.72,255.00,491.72,442.38,30.00,15.00,10.00,387.38,132.38,51.91%,258.00,129.38,50.15%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,512GB,tmobile,fair,$182.00 ,491.72,191.00,491.72,442.38,30.00,15.00,30.00,367.38,176.38,92.35%,196.00,171.38,87.44%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,tmobile,broken,$137.00 ,491.72,101.00,491.72,442.38,30.00,15.00,50.00,347.38,246.38,243.94%,106.00,241.38,227.72%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,unlocked,flawless,$335.48 ,516.72,385.00,516.72,465.38,30.00,15.00,10.00,410.38,25.38,6.59%,357.00,53.38,14.95%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,512GB,unlocked,good,$335.48 ,516.72,367.00,516.72,465.38,30.00,15.00,10.00,410.38,43.38,11.82%,357.00,53.38,14.95%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,512GB,unlocked,fair,$257.00 ,516.72,265.00,516.72,465.38,30.00,15.00,30.00,390.38,125.38,47.31%,268.00,122.38,45.67%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,512GB,unlocked,broken,$232.00 ,516.72,190.00,516.72,465.38,30.00,15.00,50.00,370.38,180.38,94.94%,195.00,175.38,89.94%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,att,flawless,$399.48 ,525.0,376.00,525.00,473.00,30.00,15.00,10.00,418.00,42.00,11.17%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,1TB,att,good,$391.00 ,525.0,345.00,525.00,473.00,30.00,15.00,10.00,418.00,73.00,21.16%,346.00,72.00,20.81%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,1TB,att,fair,$282.00 ,525.0,280.00,525.00,473.00,30.00,15.00,30.00,398.00,118.00,42.14%,281.00,117.00,41.64%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,1TB,att,broken,$202.00 ,525.0,170.00,525.00,473.00,30.00,15.00,50.00,378.00,208.00,122.35%,175.00,203.00,116.00%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,verizon,flawless,$354.00 ,525.0,293.00,525.00,473.00,30.00,15.00,10.00,418.00,125.00,42.66%,294.00,124.00,42.18%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,1TB,verizon,good,$326.00 ,525.0,263.25,525.00,473.00,30.00,15.00,10.00,418.00,154.75,58.78%,266.00,152.00,57.14%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,1TB,verizon,fair,$226.00 ,525.0,186.00,525.00,473.00,30.00,15.00,30.00,398.00,212.00,113.98%,191.00,207.00,108.38%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,verizon,broken,$187.00 ,525.0,116.00,525.00,473.00,30.00,15.00,50.00,378.00,262.00,225.86%,121.00,257.00,212.40%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,tmobile,flawless,$344.00 ,525.0,301.00,525.00,473.00,30.00,15.00,10.00,418.00,117.00,38.87%,302.00,116.00,38.41%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,1TB,tmobile,good,$316.00 ,525.0,270.00,525.00,473.00,30.00,15.00,10.00,418.00,148.00,54.81%,273.00,145.00,53.11%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,1TB,tmobile,fair,$207.00 ,525.0,206.00,525.00,473.00,30.00,15.00,30.00,398.00,192.00,93.20%,211.00,187.00,88.63%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,tmobile,broken,$167.00 ,525.0,106.00,525.00,473.00,30.00,15.00,50.00,378.00,272.00,256.60%,111.00,267.00,240.54%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,unlocked,flawless,$399.48 ,550.0,412.00,550.00,496.00,30.00,15.00,10.00,441.00,29.00,7.04%,383.00,58.00,15.14%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,1TB,unlocked,good,$391.00 ,550.0,393.00,550.00,496.00,30.00,15.00,10.00,441.00,48.00,12.21%,383.00,58.00,15.14%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,1TB,unlocked,fair,$282.00 ,550.0,280.00,550.00,496.00,30.00,15.00,30.00,421.00,141.00,50.36%,283.00,138.00,48.76%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,1TB,unlocked,broken,$252.00 ,550.0,220.00,550.00,496.00,30.00,15.00,50.00,401.00,181.00,82.27%,225.00,176.00,78.22%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,att,flawless,$194.00 ,272.95,195.00,272.95,241.11,19.29,15.00,10.00,196.82,1.82,0.94%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,att,good,$161.00 ,272.95,181.00,272.95,241.11,19.29,15.00,10.00,196.82,15.82,8.74%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,att,fair,$106.00 ,272.95,114.00,272.95,241.11,19.29,15.00,30.00,176.82,62.82,55.11%,117.00,59.82,51.13%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,128GB,att,broken,$74.00 ,272.95,77.00,272.95,241.11,19.29,15.00,50.00,156.82,79.82,103.67%,82.00,74.82,91.25%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,verizon,flawless,$179.00 ,272.95,195.00,272.95,241.11,19.29,15.00,10.00,196.82,1.82,0.94%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,verizon,good,$156.00 ,272.95,181.00,272.95,241.11,19.29,15.00,10.00,196.82,15.82,8.74%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,verizon,fair,$120.00 ,272.95,114.00,272.95,241.11,19.29,15.00,30.00,176.82,62.82,55.11%,117.00,59.82,51.13%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,128GB,verizon,broken,$74.00 ,272.95,77.00,272.95,241.11,19.29,15.00,50.00,156.82,79.82,103.67%,82.00,74.82,91.25%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,tmobile,flawless,$163.00 ,272.95,195.00,272.95,241.11,19.29,15.00,10.00,196.82,1.82,0.94%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,tmobile,good,$133.00 ,272.95,181.00,272.95,241.11,19.29,15.00,10.00,196.82,15.82,8.74%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,tmobile,fair,$102.00 ,272.95,114.00,272.95,241.11,19.29,15.00,30.00,176.82,62.82,55.11%,117.00,59.82,51.13%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,128GB,tmobile,broken,$74.00 ,272.95,77.00,272.95,241.11,19.29,15.00,50.00,156.82,79.82,103.67%,82.00,74.82,91.25%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,unlocked,flawless,$198.42 ,297.95,215.00,297.95,264.11,21.13,15.00,10.00,217.98,2.98,1.39%,190.00,27.98,14.73%,Repriced to hit 15% profit
IPHONE 14,128GB,unlocked,good,$199.00 ,297.95,200.00,297.95,264.11,21.13,15.00,10.00,217.98,17.98,8.99%,190.00,27.98,14.73%,Repriced to hit 15% profit
IPHONE 14,128GB,unlocked,fair,$149.00 ,297.95,125.00,297.95,264.11,21.13,15.00,30.00,197.98,72.98,58.39%,128.00,69.98,54.68%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,128GB,unlocked,broken,$89.00 ,297.95,86.00,297.95,264.11,21.13,15.00,50.00,177.98,91.98,106.96%,91.00,86.98,95.59%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,att,flawless,$214.00 ,324.0,236.00,324.00,288.08,23.05,15.00,10.00,240.03,4.03,1.71%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,att,good,$184.00 ,324.0,219.00,324.00,288.08,23.05,15.00,10.00,240.03,21.03,9.60%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,att,fair,$119.00 ,324.0,136.00,324.00,288.08,23.05,15.00,30.00,220.03,84.03,61.79%,139.00,81.03,58.30%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,256GB,att,broken,$109.00 ,324.0,94.00,324.00,288.08,23.05,15.00,50.00,200.03,106.03,112.80%,99.00,101.03,102.05%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,verizon,flawless,$203.00 ,324.0,236.00,324.00,288.08,23.05,15.00,10.00,240.03,4.03,1.71%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,verizon,good,$183.00 ,324.0,219.00,324.00,288.08,23.05,15.00,10.00,240.03,21.03,9.60%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,verizon,fair,$126.00 ,324.0,136.00,324.00,288.08,23.05,15.00,30.00,220.03,84.03,61.79%,139.00,81.03,58.30%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,256GB,verizon,broken,$109.00 ,324.0,94.00,324.00,288.08,23.05,15.00,50.00,200.03,106.03,112.80%,99.00,101.03,102.05%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,tmobile,flawless,$188.00 ,324.0,236.00,324.00,288.08,23.05,15.00,10.00,240.03,4.03,1.71%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,tmobile,good,$156.00 ,324.0,219.00,324.00,288.08,23.05,15.00,10.00,240.03,21.03,9.60%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,tmobile,fair,$109.00 ,324.0,136.00,324.00,288.08,23.05,15.00,30.00,220.03,84.03,61.79%,139.00,81.03,58.30%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,256GB,tmobile,broken,$97.00 ,324.0,94.00,324.00,288.08,23.05,15.00,50.00,200.03,106.03,112.80%,99.00,101.03,102.05%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,unlocked,flawless,$227.86 ,349.0,255.00,349.00,311.08,24.89,15.00,10.00,261.19,6.19,2.43%,227.00,34.19,15.06%,Repriced to hit 15% profit
IPHONE 14,256GB,unlocked,good,$227.86 ,349.0,237.00,349.00,311.08,24.89,15.00,10.00,261.19,24.19,10.21%,227.00,34.19,15.06%,Repriced to hit 15% profit
IPHONE 14,256GB,unlocked,fair,$177.00 ,349.0,156.00,349.00,311.08,24.89,15.00,30.00,241.19,85.19,54.61%,159.00,82.19,51.69%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,256GB,unlocked,broken,$114.00 ,349.0,110.00,349.00,311.08,24.89,15.00,50.00,221.19,111.19,101.09%,115.00,106.19,92.34%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,512GB,att,flawless,$255.83 ,354.0,280.00,354.00,315.68,25.25,15.00,10.00,265.43,-14.57,-5.21%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 14,512GB,att,good,$251.00 ,354.0,260.00,354.00,315.68,25.25,15.00,10.00,265.43,5.43,2.09%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 14,512GB,att,fair,$191.00 ,354.0,190.00,354.00,315.68,25.25,15.00,30.00,245.43,55.43,29.17%,191.00,54.43,28.50%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,512GB,att,broken,$110.00 ,354.0,113.00,354.00,315.68,25.25,15.00,50.00,225.43,112.43,99.49%,118.00,107.43,91.04%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,512GB,verizon,flawless,$255.83 ,354.0,275.00,354.00,315.68,25.25,15.00,10.00,265.43,-9.57,-3.48%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 14,512GB,verizon,good,$236.00 ,354.0,255.00,354.00,315.68,25.25,15.00,10.00,265.43,10.43,4.09%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 14,512GB,verizon,fair,$177.00 ,354.0,158.00,354.00,315.68,25.25,15.00,30.00,245.43,87.43,55.33%,161.00,84.43,52.44%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,512GB,verizon,broken,$114.00 ,354.0,111.00,354.00,315.68,25.25,15.00,50.00,225.43,114.43,103.09%,116.00,109.43,94.33%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,512GB,tmobile,flawless,$231.00 ,354.0,260.00,354.00,315.68,25.25,15.00,10.00,265.43,5.43,2.09%,231.00,34.43,14.90%,Repriced to hit 15% profit
