name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
IPHONE 13,256GB,att,broken,$69.00 ,280.0,112.00,280.00,247.60,19.81,15.00,50.00,162.79,50.79,45.35%,115.00,47.79,41.56%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,verizon,flawless,$198.42 ,280.0,178.00,280.00,247.60,19.81,15.00,10.00,202.79,24.79,13.93%,176.00,26.79,15.22%,Repriced to hit 15% profit
IPHONE 13,256GB,verizon,good,$189.00 ,280.0,148.00,280.00,247.60,19.81,15.00,10.00,202.79,54.79,37.02%,149.00,53.79,36.10%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,256GB,verizon,fair,$124.00 ,280.0,133.00,280.00,247.60,19.81,15.00,30.00,182.79,49.79,37.44%,134.00,48.79,36.41%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,256GB,verizon,broken,$66.00 ,280.0,112.00,280.00,247.60,19.81,15.00,50.00,162.79,50.79,45.35%,115.00,47.79,41.56%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,tmobile,flawless,$198.42 ,280.0,184.00,280.00,247.60,19.81,15.00,10.00,202.79,18.79,10.21%,176.00,26.79,15.22%,Repriced to hit 15% profit
IPHONE 13,256GB,tmobile,good,$198.42 ,280.0,154.00,280.00,247.60,19.81,15.00,10.00,202.79,48.79,31.68%,155.00,47.79,30.83%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,256GB,tmobile,fair,$124.00 ,280.0,95.00,280.00,247.60,19.81,15.00,30.00,182.79,87.79,92.41%,100.00,82.79,82.79%,Already ≥ 15% profit – bumped $5.00
IPHONE 13,256GB,tmobile,broken,$66.00 ,280.0,107.00,280.00,247.60,19.81,15.00,50.00,162.79,55.79,52.14%,110.00,52.79,47.99%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,unlocked,flawless,$198.42 ,305.0,235.00,305.00,270.60,21.65,15.00,10.00,223.95,-11.05,-4.70%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,256GB,unlocked,good,$198.42 ,305.0,207.00,305.00,270.60,21.65,15.00,10.00,223.95,16.95,8.19%,180.00,43.95,24.42%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13,256GB,unlocked,fair,$151.00 ,305.0,163.00,305.00,270.60,21.65,15.00,30.00,203.95,40.95,25.12%,164.00,39.95,24.36%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,256GB,unlocked,broken,$103.00 ,305.0,119.00,305.00,270.60,21.65,15.00,50.00,183.95,64.95,54.58%,122.00,61.95,50.78%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,att,flawless,$235.22 ,305.0,206.00,305.00,270.60,21.65,15.00,10.00,223.95,17.95,8.71%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,att,good,$203.00 ,305.0,181.00,305.00,270.60,21.65,15.00,10.00,223.95,42.95,23.73%,180.00,43.95,24.42%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13,512GB,att,fair,$148.00 ,305.0,153.00,305.00,270.60,21.65,15.00,30.00,203.95,50.95,33.30%,154.00,49.95,32.44%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,512GB,att,broken,$86.00 ,305.0,107.00,305.00,270.60,21.65,15.00,50.00,183.95,76.95,71.92%,110.00,73.95,67.23%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,verizon,flawless,$235.22 ,305.0,206.00,305.00,270.60,21.65,15.00,10.00,223.95,17.95,8.71%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,verizon,good,$226.00 ,305.0,178.00,305.00,270.60,21.65,15.00,10.00,223.95,45.95,25.82%,179.00,44.95,25.11%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,512GB,verizon,fair,$148.00 ,305.0,153.00,305.00,270.60,21.65,15.00,30.00,203.95,50.95,33.30%,154.00,49.95,32.44%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,512GB,verizon,broken,$86.00 ,305.0,119.00,305.00,270.60,21.65,15.00,50.00,183.95,64.95,54.58%,122.00,61.95,50.78%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,tmobile,flawless,$235.22 ,305.0,201.00,305.00,270.60,21.65,15.00,10.00,223.95,22.95,11.42%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,tmobile,good,$222.00 ,305.0,165.00,305.00,270.60,21.65,15.00,10.00,223.95,58.95,35.73%,166.00,57.95,34.91%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,512GB,tmobile,fair,$148.00 ,305.0,127.00,305.00,270.60,21.65,15.00,30.00,203.95,76.95,60.59%,130.00,73.95,56.89%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,tmobile,broken,$86.00 ,305.0,107.00,305.00,270.60,21.65,15.00,50.00,183.95,76.95,71.92%,110.00,73.95,67.23%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,unlocked,flawless,$235.22 ,330.0,245.00,330.00,293.60,23.49,15.00,10.00,245.11,0.11,0.05%,213.00,32.11,15.08%,Repriced to hit 15% profit
IPHONE 13,512GB,unlocked,good,$235.22 ,330.0,217.00,330.00,293.60,23.49,15.00,10.00,245.11,28.11,12.95%,198.00,47.11,23.79%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13,512GB,unlocked,fair,$166.00 ,330.0,168.00,330.00,293.60,23.49,15.00,30.00,225.11,57.11,34.00%,169.00,56.11,33.20%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,512GB,unlocked,broken,$133.00 ,330.0,117.00,330.00,293.60,23.49,15.00,50.00,205.11,88.11,75.31%,122.00,83.11,68.12%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,128GB,att,flawless,$238.90 ,315.0,234.00,315.00,279.80,22.38,15.00,10.00,232.42,-1.58,-0.68%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,att,good,$238.90 ,315.0,200.00,315.00,279.80,22.38,15.00,10.00,232.42,32.42,16.21%,187.00,45.42,24.29%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO,128GB,att,fair,$161.00 ,315.0,147.00,315.00,279.80,22.38,15.00,30.00,212.42,65.42,44.50%,148.00,64.42,43.52%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,128GB,att,broken,$132.00 ,315.0,137.00,315.00,279.80,22.38,15.00,50.00,192.42,55.42,40.45%,138.00,54.42,39.43%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,128GB,verizon,flawless,$238.90 ,315.0,226.00,315.00,279.80,22.38,15.00,10.00,232.42,6.42,2.84%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,verizon,good,$238.90 ,315.0,197.00,315.00,279.80,22.38,15.00,10.00,232.42,35.42,17.98%,187.00,45.42,24.29%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO,128GB,verizon,fair,$161.00 ,315.0,148.00,315.00,279.80,22.38,15.00,30.00,212.42,64.42,43.52%,149.00,63.42,42.56%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,128GB,verizon,broken,$132.00 ,315.0,112.00,315.00,279.80,22.38,15.00,50.00,192.42,80.42,71.80%,115.00,77.42,67.32%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,128GB,tmobile,flawless,$238.90 ,315.0,226.00,315.00,279.80,22.38,15.00,10.00,232.42,6.42,2.84%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,tmobile,good,$238.90 ,315.0,197.00,315.00,279.80,22.38,15.00,10.00,232.42,35.42,17.98%,187.00,45.42,24.29%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO,128GB,tmobile,fair,$157.00 ,315.0,136.00,315.00,279.80,22.38,15.00,30.00,212.42,76.42,56.19%,139.00,73.42,52.82%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,128GB,tmobile,broken,$132.00 ,315.0,132.00,315.00,279.80,22.38,15.00,50.00,192.42,60.42,45.77%,135.00,57.42,42.53%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,128GB,unlocked,flawless,$238.90 ,340.0,262.00,340.00,302.80,24.22,15.00,10.00,253.58,-8.42,-3.22%,220.50,33.08,15.00%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,unlocked,good,$238.90 ,340.0,227.00,340.00,302.80,24.22,15.00,10.00,253.58,26.58,11.71%,205.50,48.08,23.39%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,128GB,unlocked,fair,$170.00 ,340.0,177.00,340.00,302.80,24.22,15.00,30.00,233.58,56.58,31.96%,178.00,55.58,31.22%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,128GB,unlocked,broken,$132.00 ,340.0,163.00,340.00,302.80,24.22,15.00,50.00,213.58,50.58,31.03%,164.00,49.58,30.23%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,256GB,att,flawless,$249.94 ,354.0,269.00,354.00,315.68,25.25,15.00,10.00,265.43,-3.57,-1.33%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,att,good,$249.94 ,354.0,235.00,354.00,315.68,25.25,15.00,10.00,265.43,30.43,12.95%,216.00,49.43,22.88%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,256GB,att,fair,$180.00 ,354.0,179.00,354.00,315.68,25.25,15.00,30.00,245.43,66.43,37.11%,180.00,65.43,36.35%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,256GB,att,broken,$132.00 ,354.0,147.00,354.00,315.68,25.25,15.00,50.00,225.43,78.43,53.35%,150.00,75.43,50.28%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,256GB,verizon,flawless,$249.94 ,354.0,266.00,354.00,315.68,25.25,15.00,10.00,265.43,-0.57,-0.22%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,verizon,good,$249.94 ,354.0,224.00,354.00,315.68,25.25,15.00,10.00,265.43,41.43,18.49%,216.00,49.43,22.88%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO,256GB,verizon,fair,$180.00 ,354.0,188.00,354.00,315.68,25.25,15.00,30.00,245.43,57.43,30.55%,189.00,56.43,29.85%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,256GB,verizon,broken,$132.00 ,354.0,142.00,354.00,315.68,25.25,15.00,50.00,225.43,83.43,58.75%,145.00,80.43,55.47%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,256GB,tmobile,flawless,$249.94 ,354.0,261.00,354.00,315.68,25.25,15.00,10.00,265.43,4.43,1.70%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,tmobile,good,$249.94 ,354.0,215.00,354.00,315.68,25.25,15.00,10.00,265.43,50.43,23.45%,216.00,49.43,22.88%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,256GB,tmobile,fair,$180.00 ,354.0,156.00,354.00,315.68,25.25,15.00,30.00,245.43,89.43,57.32%,159.00,86.43,54.36%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,256GB,tmobile,broken,$132.00 ,354.0,142.00,354.00,315.68,25.25,15.00,50.00,225.43,83.43,58.75%,145.00,80.43,55.47%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,256GB,unlocked,flawless,$249.94 ,379.0,297.00,379.00,338.68,27.09,15.00,10.00,286.59,-10.41,-3.51%,249.00,37.59,15.09%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,unlocked,good,$249.94 ,379.0,260.00,379.00,338.68,27.09,15.00,10.00,286.59,26.59,10.23%,234.00,52.59,22.47%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,256GB,unlocked,fair,$192.00 ,379.0,214.00,379.00,338.68,27.09,15.00,30.00,266.59,52.59,24.57%,215.00,51.59,23.99%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,256GB,unlocked,broken,$142.00 ,379.0,173.00,379.00,338.68,27.09,15.00,50.00,246.59,73.59,42.54%,174.00,72.59,41.72%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,att,flawless,$305.88 ,374.0,295.00,374.00,334.08,26.73,15.00,10.00,282.35,-12.65,-4.29%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,att,good,$305.88 ,374.0,260.00,374.00,334.08,26.73,15.00,10.00,282.35,22.35,8.60%,231.00,51.35,22.23%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,512GB,att,fair,$193.00 ,374.0,201.00,374.00,334.08,26.73,15.00,30.00,262.35,61.35,30.52%,202.00,60.35,29.88%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,att,broken,$132.00 ,374.0,142.00,374.00,334.08,26.73,15.00,50.00,242.35,100.35,70.67%,145.00,97.35,67.14%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,512GB,verizon,flawless,$305.88 ,374.0,275.00,374.00,334.08,26.73,15.00,10.00,282.35,7.35,2.67%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,verizon,good,$305.88 ,374.0,254.00,374.00,334.08,26.73,15.00,10.00,282.35,28.35,11.16%,231.00,51.35,22.23%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,512GB,verizon,fair,$193.00 ,374.0,188.00,374.00,334.08,26.73,15.00,30.00,262.35,74.35,39.55%,189.00,73.35,38.81%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,verizon,broken,$132.00 ,374.0,172.00,374.00,334.08,26.73,15.00,50.00,242.35,70.35,40.90%,173.00,69.35,40.09%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,tmobile,flawless,$305.88 ,374.0,276.00,374.00,334.08,26.73,15.00,10.00,282.35,6.35,2.30%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,tmobile,good,$305.88 ,374.0,240.00,374.00,334.08,26.73,15.00,10.00,282.35,42.35,17.65%,231.00,51.35,22.23%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO,512GB,tmobile,fair,$193.00 ,374.0,181.00,374.00,334.08,26.73,15.00,30.00,262.35,81.35,44.95%,182.00,80.35,44.15%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,tmobile,broken,$132.00 ,374.0,137.00,374.00,334.08,26.73,15.00,50.00,242.35,105.35,76.90%,142.00,100.35,70.67%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,512GB,unlocked,flawless,$305.88 ,399.0,322.00,399.00,357.08,28.57,15.00,10.00,303.51,-18.49,-5.74%,264.00,39.51,14.97%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,unlocked,good,$305.88 ,399.0,285.00,399.00,357.08,28.57,15.00,10.00,303.51,18.51,6.50%,249.00,54.51,21.89%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,512GB,unlocked,fair,$216.00 ,399.0,223.00,399.00,357.08,28.57,15.00,30.00,283.51,60.51,27.14%,224.00,59.51,26.57%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,unlocked,broken,$172.00 ,399.0,176.00,399.00,357.08,28.57,15.00,50.00,263.51,87.51,49.72%,179.00,84.51,47.21%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,att,flawless,$110.10 ,414.92,373.00,414.92,371.73,29.74,15.00,10.00,316.99,-56.01,-15.02%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,att,good,$110.10 ,414.92,312.00,414.92,371.73,29.74,15.00,10.00,316.99,4.99,1.60%,261.00,55.99,21.45%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,1TB,att,fair,$92.71 ,414.92,209.00,414.92,371.73,29.74,15.00,30.00,296.99,87.99,42.10%,210.00,86.99,41.42%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,1TB,att,broken,$75.32 ,414.92,135.00,414.92,371.73,29.74,15.00,50.00,276.99,141.99,105.18%,140.00,136.99,97.85%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,verizon,flawless,$110.10 ,414.92,336.00,414.92,371.73,29.74,15.00,10.00,316.99,-19.01,-5.66%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,verizon,good,$110.10 ,414.92,282.00,414.92,371.73,29.74,15.00,10.00,316.99,34.99,12.41%,261.00,55.99,21.45%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,1TB,verizon,fair,$92.71 ,414.92,175.00,414.92,371.73,29.74,15.00,30.00,296.99,121.99,69.71%,178.00,118.99,66.85%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,verizon,broken,$75.32 ,414.92,122.00,414.92,371.73,29.74,15.00,50.00,276.99,154.99,127.04%,127.00,149.99,118.10%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,tmobile,flawless,$110.10 ,414.92,310.00,414.92,371.73,29.74,15.00,10.00,316.99,6.99,2.25%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,tmobile,good,$110.10 ,414.92,278.00,414.92,371.73,29.74,15.00,10.00,316.99,38.99,14.02%,261.00,55.99,21.45%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,1TB,tmobile,fair,$92.71 ,414.92,189.00,414.92,371.73,29.74,15.00,30.00,296.99,107.99,57.14%,192.00,104.99,54.68%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,tmobile,broken,$75.32 ,414.92,120.00,414.92,371.73,29.74,15.00,50.00,276.99,156.99,130.82%,125.00,151.99,121.59%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,unlocked,flawless,$335.48 ,439.92,385.00,439.92,394.73,30.00,15.00,10.00,339.73,-45.27,-11.76%,295.00,44.73,15.16%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,unlocked,good,$335.48 ,439.92,341.00,439.92,394.73,30.00,15.00,10.00,339.73,-1.27,-0.37%,280.00,59.73,21.33%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,1TB,unlocked,fair,$227.00 ,439.92,231.00,439.92,394.73,30.00,15.00,30.00,319.73,88.73,38.41%,232.00,87.73,37.81%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,1TB,unlocked,broken,$192.00 ,439.92,170.00,439.92,394.73,30.00,15.00,50.00,299.73,129.73,76.31%,175.00,124.73,71.27%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,att,flawless,$268.34 ,383.0,308.00,383.00,342.36,27.39,15.00,10.00,289.97,-18.03,-5.85%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,att,good,$268.34 ,383.0,275.00,383.00,342.36,27.39,15.00,10.00,289.97,14.97,5.44%,237.00,52.97,22.35%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,128GB,att,fair,$207.00 ,383.0,213.00,383.00,342.36,27.39,15.00,30.00,269.97,56.97,26.75%,214.00,55.97,26.15%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,att,broken,$127.00 ,383.0,162.00,383.00,342.36,27.39,15.00,50.00,249.97,87.97,54.30%,165.00,84.97,51.50%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,128GB,verizon,flawless,$266.00 ,383.0,259.00,383.00,342.36,27.39,15.00,10.00,289.97,30.97,11.96%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,verizon,good,$242.00 ,383.0,241.00,383.00,342.36,27.39,15.00,10.00,289.97,48.97,20.32%,237.00,52.97,22.35%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,128GB,verizon,fair,$167.00 ,383.0,188.00,383.00,342.36,27.39,15.00,30.00,269.97,81.97,43.60%,189.00,80.97,42.84%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,verizon,broken,$137.00 ,383.0,152.00,383.00,342.36,27.39,15.00,50.00,249.97,97.97,64.45%,155.00,94.97,61.27%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,128GB,tmobile,flawless,$265.00 ,383.0,234.00,383.00,342.36,27.39,15.00,10.00,289.97,55.97,23.92%,235.00,54.97,23.39%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,tmobile,good,$236.00 ,383.0,222.00,383.00,342.36,27.39,15.00,10.00,289.97,67.97,30.62%,220.00,69.97,31.81%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,128GB,tmobile,fair,$143.00 ,383.0,148.00,383.00,342.36,27.39,15.00,30.00,269.97,121.97,82.41%,153.00,116.97,76.45%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,tmobile,broken,$102.00 ,383.0,162.00,383.00,342.36,27.39,15.00,50.00,249.97,87.97,54.30%,165.00,84.97,51.50%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,128GB,unlocked,flawless,$268.34 ,408.0,312.00,408.00,365.36,29.23,15.00,10.00,311.13,-0.87,-0.28%,271.00,40.13,14.81%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,unlocked,good,$268.34 ,408.0,278.00,408.00,365.36,29.23,15.00,10.00,311.13,33.13,11.92%,256.00,55.13,21.54%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,128GB,unlocked,fair,$207.00 ,408.0,216.00,408.00,365.36,29.23,15.00,30.00,291.13,75.13,34.78%,217.00,74.13,34.16%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,unlocked,broken,$172.00 ,408.0,182.00,408.00,365.36,29.23,15.00,50.00,271.13,89.13,48.97%,185.00,86.13,46.56%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,att,flawless,$299.48 ,422.0,353.00,422.00,378.24,30.00,15.00,10.00,323.24,-29.76,-8.43%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,att,good,$299.48 ,422.0,320.00,422.00,378.24,30.00,15.00,10.00,323.24,3.24,1.01%,266.00,57.24,21.52%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,256GB,att,fair,$247.00 ,422.0,255.00,422.00,378.24,30.00,15.00,30.00,303.24,48.24,18.92%,256.00,47.24,18.45%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,att,broken,$143.00 ,422.0,172.00,422.00,378.24,30.00,15.00,50.00,283.24,111.24,64.67%,175.00,108.24,61.85%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,verizon,flawless,$299.48 ,422.0,314.00,422.00,378.24,30.00,15.00,10.00,323.24,9.24,2.94%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,verizon,good,$299.48 ,422.0,296.00,422.00,378.24,30.00,15.00,10.00,323.24,27.24,9.20%,266.00,57.24,21.52%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,256GB,verizon,fair,$199.00 ,422.0,228.00,422.00,378.24,30.00,15.00,30.00,303.24,75.24,33.00%,229.00,74.24,32.42%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,verizon,broken,$127.00 ,422.0,167.00,422.00,378.24,30.00,15.00,50.00,283.24,116.24,69.60%,170.00,113.24,66.61%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,tmobile,flawless,$299.48 ,422.0,279.00,422.00,378.24,30.00,15.00,10.00,323.24,44.24,15.86%,280.00,43.24,15.44%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,tmobile,good,$279.00 ,422.0,251.00,422.00,378.24,30.00,15.00,10.00,323.24,72.24,28.78%,252.00,71.24,28.27%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,tmobile,fair,$172.00 ,422.0,185.00,422.00,378.24,30.00,15.00,30.00,303.24,118.24,63.91%,188.00,115.24,61.30%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,tmobile,broken,$117.00 ,422.0,162.00,422.00,378.24,30.00,15.00,50.00,283.24,121.24,74.84%,165.00,118.24,71.66%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,unlocked,flawless,$299.48 ,447.0,359.00,447.00,401.24,30.00,15.00,10.00,346.24,-12.76,-3.55%,301.00,45.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,unlocked,good,$299.48 ,447.0,322.00,447.00,401.24,30.00,15.00,10.00,346.24,24.24,7.53%,286.00,60.24,21.06%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,256GB,unlocked,fair,$247.00 ,447.0,258.00,447.00,401.24,30.00,15.00,30.00,326.24,68.24,26.45%,259.00,67.24,25.96%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,unlocked,broken,$192.00 ,447.0,202.00,447.00,401.24,30.00,15.00,50.00,306.24,104.24,51.60%,205.00,101.24,49.39%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,512GB,att,flawless,$335.48 ,491.72,363.00,491.72,442.38,30.00,15.00,10.00,387.38,24.38,6.72%,337.00,50.38,14.95%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,512GB,att,good,$335.48 ,491.72,366.00,491.72,442.38,30.00,15.00,10.00,387.38,21.38,5.84%,322.00,65.38,20.31%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,512GB,att,fair,$257.00 ,491.72,265.00,491.72,442.38,30.00,15.00,30.00,367.38,102.38,38.63%,266.00,101.38,38.11%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,att,broken,$182.00 ,491.72,178.00,491.72,442.38,30.00,15.00,50.00,347.38,169.38,95.16%,183.00,164.38,89.83%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,verizon,flawless,$335.48 ,491.72,333.00,491.72,442.38,30.00,15.00,10.00,387.38,54.38,16.33%,334.00,53.38,15.98%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,verizon,good,$313.00 ,491.72,318.00,491.72,442.38,30.00,15.00,10.00,387.38,69.38,21.82%,319.00,68.38,21.44%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,verizon,fair,$211.00 ,491.72,243.00,491.72,442.38,30.00,15.00,30.00,367.38,124.38,51.19%,246.00,121.38,49.34%,Already ≥ 15% profit – bumped $3.00
