name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
GALAXY Z FLIP 6,256GB,verizon,broken,$42.00 ,339.0,47.00,339.00,301.88,24.15,15.00,50.00,212.73,165.73,352.62%,52.00,160.73,309.10%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FLIP 6,256GB,tmobile,flawless,$257.30 ,339.0,227.00,339.00,301.88,24.15,15.00,10.00,252.73,25.73,11.33%,220.00,32.73,14.88%,Repriced to hit 15% profit
GALAXY Z FLIP 6,256GB,tmobile,good,$226.00 ,339.0,196.00,339.00,301.88,24.15,15.00,10.00,252.73,56.73,28.94%,197.00,55.73,28.29%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FLIP 6,256GB,tmobile,fair,$181.00 ,339.0,162.00,339.00,301.88,24.15,15.00,30.00,232.73,70.73,43.66%,163.00,69.73,42.78%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FLIP 6,256GB,tmobile,broken,$44.00 ,339.0,53.00,339.00,301.88,24.15,15.00,50.00,212.73,159.73,301.38%,58.00,154.73,266.78%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FLIP 6,256GB,unlocked,flawless,$257.30 ,364.0,286.00,364.00,324.88,25.99,15.00,10.00,273.89,-12.11,-4.23%,238.00,35.89,15.08%,Repriced to hit 15% profit
GALAXY Z FLIP 6,256GB,unlocked,good,$257.30 ,364.0,243.00,364.00,324.88,25.99,15.00,10.00,273.89,30.89,12.71%,238.00,35.89,15.08%,Repriced to hit 15% profit
GALAXY Z FLIP 6,256GB,unlocked,fair,$233.00 ,364.0,208.00,364.00,324.88,25.99,15.00,30.00,253.89,45.89,22.06%,209.00,44.89,21.48%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FLIP 6,256GB,unlocked,broken,$62.00 ,364.0,63.00,364.00,324.88,25.99,15.00,50.00,233.89,170.89,271.25%,68.00,165.89,243.96%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FLIP 6,512GB,att,flawless,$257.30 ,374.0,267.00,374.00,334.08,26.73,15.00,10.00,282.35,15.35,5.75%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY Z FLIP 6,512GB,att,good,$235.00 ,374.0,226.00,374.00,334.08,26.73,15.00,10.00,282.35,56.35,24.94%,227.00,55.35,24.38%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FLIP 6,512GB,att,fair,$190.00 ,374.0,185.00,374.00,334.08,26.73,15.00,30.00,262.35,77.35,41.81%,186.00,76.35,41.05%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FLIP 6,512GB,att,broken,$46.00 ,374.0,58.00,374.00,334.08,26.73,15.00,50.00,242.35,184.35,317.85%,63.00,179.35,284.69%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FLIP 6,512GB,verizon,flawless,$257.30 ,374.0,253.00,374.00,334.08,26.73,15.00,10.00,282.35,29.35,11.60%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY Z FLIP 6,512GB,verizon,good,$222.00 ,374.0,216.00,374.00,334.08,26.73,15.00,10.00,282.35,66.35,30.72%,217.00,65.35,30.12%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FLIP 6,512GB,verizon,fair,$132.00 ,374.0,136.00,374.00,334.08,26.73,15.00,30.00,262.35,126.35,92.91%,141.00,121.35,86.07%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FLIP 6,512GB,verizon,broken,$42.00 ,374.0,50.00,374.00,334.08,26.73,15.00,50.00,242.35,192.35,384.71%,55.00,187.35,340.64%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FLIP 6,512GB,tmobile,flawless,$257.30 ,374.0,257.00,374.00,334.08,26.73,15.00,10.00,282.35,25.35,9.87%,246.00,36.35,14.78%,Repriced to hit 15% profit
GALAXY Z FLIP 6,512GB,tmobile,good,$226.00 ,374.0,216.00,374.00,334.08,26.73,15.00,10.00,282.35,66.35,30.72%,217.00,65.35,30.12%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FLIP 6,512GB,tmobile,fair,$181.00 ,374.0,178.00,374.00,334.08,26.73,15.00,30.00,262.35,84.35,47.39%,181.00,81.35,44.95%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FLIP 6,512GB,tmobile,broken,$44.00 ,374.0,56.00,374.00,334.08,26.73,15.00,50.00,242.35,186.35,332.77%,61.00,181.35,297.30%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FLIP 6,512GB,unlocked,flawless,$257.30 ,399.0,302.00,399.00,357.08,28.57,15.00,10.00,303.51,1.51,0.50%,264.00,39.51,14.97%,Repriced to hit 15% profit
GALAXY Z FLIP 6,512GB,unlocked,good,$257.30 ,399.0,281.00,399.00,357.08,28.57,15.00,10.00,303.51,22.51,8.01%,264.00,39.51,14.97%,Repriced to hit 15% profit
GALAXY Z FLIP 6,512GB,unlocked,fair,$233.00 ,399.0,224.00,399.00,357.08,28.57,15.00,30.00,283.51,59.51,26.57%,225.00,58.51,26.01%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FLIP 6,512GB,unlocked,broken,$62.00 ,399.0,71.00,399.00,357.08,28.57,15.00,50.00,263.51,192.51,271.15%,76.00,187.51,246.73%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,256GB,att,flawless,$252.00 ,364.0,195.00,364.00,324.88,25.99,15.00,10.00,273.89,78.89,40.46%,196.00,77.89,39.74%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 4,256GB,att,good,$221.00 ,364.0,162.00,364.00,324.88,25.99,15.00,10.00,273.89,111.89,69.07%,165.00,108.89,65.99%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,256GB,att,fair,$157.00 ,364.0,131.00,364.00,324.88,25.99,15.00,30.00,253.89,122.89,93.81%,136.00,117.89,86.68%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,256GB,att,broken,$61.00 ,364.0,33.00,364.00,324.88,25.99,15.00,50.00,233.89,200.89,608.76%,38.00,195.89,515.50%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,256GB,verizon,flawless,$256.00 ,364.0,186.00,364.00,324.88,25.99,15.00,10.00,273.89,87.89,47.25%,189.00,84.89,44.92%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,256GB,verizon,good,$206.00 ,364.0,162.00,364.00,324.88,25.99,15.00,10.00,273.89,111.89,69.07%,165.00,108.89,65.99%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,256GB,verizon,fair,$140.00 ,364.0,99.00,364.00,324.88,25.99,15.00,30.00,253.89,154.89,156.45%,104.00,149.89,144.12%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,256GB,verizon,broken,$46.00 ,364.0,15.00,364.00,324.88,25.99,15.00,50.00,233.89,218.89,1459.26%,20.00,213.89,1069.45%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,256GB,tmobile,flawless,$252.00 ,364.0,195.00,364.00,324.88,25.99,15.00,10.00,273.89,78.89,40.46%,196.00,77.89,39.74%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 4,256GB,tmobile,good,$221.00 ,364.0,162.00,364.00,324.88,25.99,15.00,10.00,273.89,111.89,69.07%,165.00,108.89,65.99%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,256GB,tmobile,fair,$157.00 ,364.0,131.00,364.00,324.88,25.99,15.00,30.00,253.89,122.89,93.81%,136.00,117.89,86.68%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,256GB,tmobile,broken,$41.00 ,364.0,33.00,364.00,324.88,25.99,15.00,50.00,233.89,200.89,608.76%,38.00,195.89,515.50%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,256GB,unlocked,flawless,$279.48 ,389.0,221.00,389.00,347.88,27.83,15.00,10.00,295.05,74.05,33.51%,222.00,73.05,32.91%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 4,256GB,unlocked,good,$251.00 ,389.0,200.00,389.00,347.88,27.83,15.00,10.00,295.05,95.05,47.52%,203.00,92.05,45.34%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,256GB,unlocked,fair,$187.00 ,389.0,150.00,389.00,347.88,27.83,15.00,30.00,275.05,125.05,83.37%,155.00,120.05,77.45%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,256GB,unlocked,broken,$71.00 ,389.0,39.00,389.00,347.88,27.83,15.00,50.00,255.05,216.05,553.97%,44.00,211.05,479.66%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,512GB,att,flawless,$252.00 ,372.94,211.00,372.94,333.10,26.65,15.00,10.00,281.46,70.46,33.39%,212.00,69.46,32.76%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 4,512GB,att,good,$221.00 ,372.94,178.20,372.94,333.10,26.65,15.00,10.00,281.46,103.26,57.94%,181.00,100.46,55.50%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,512GB,att,fair,$157.00 ,372.94,144.00,372.94,333.10,26.65,15.00,30.00,261.46,117.46,81.57%,149.00,112.46,75.47%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,512GB,att,broken,$61.00 ,372.94,36.00,372.94,333.10,26.65,15.00,50.00,241.46,205.46,570.71%,41.00,200.46,488.92%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,512GB,verizon,flawless,$256.00 ,372.94,199.00,372.94,333.10,26.65,15.00,10.00,281.46,82.46,41.44%,200.00,81.46,40.73%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 4,512GB,verizon,good,$206.00 ,372.94,178.20,372.94,333.10,26.65,15.00,10.00,281.46,103.26,57.94%,181.00,100.46,55.50%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,512GB,verizon,fair,$140.00 ,372.94,117.00,372.94,333.10,26.65,15.00,30.00,261.46,144.46,123.47%,122.00,139.46,114.31%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,512GB,verizon,broken,$46.00 ,372.94,26.00,372.94,333.10,26.65,15.00,50.00,241.46,215.46,828.68%,31.00,210.46,678.89%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,512GB,tmobile,flawless,$252.00 ,372.94,211.00,372.94,333.10,26.65,15.00,10.00,281.46,70.46,33.39%,212.00,69.46,32.76%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 4,512GB,tmobile,good,$221.00 ,372.94,178.20,372.94,333.10,26.65,15.00,10.00,281.46,103.26,57.94%,181.00,100.46,55.50%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,512GB,tmobile,fair,$157.00 ,372.94,144.00,372.94,333.10,26.65,15.00,30.00,261.46,117.46,81.57%,149.00,112.46,75.47%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,512GB,tmobile,broken,$41.00 ,372.94,36.00,372.94,333.10,26.65,15.00,50.00,241.46,205.46,570.71%,41.00,200.46,488.92%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,512GB,unlocked,flawless,$279.48 ,397.94,241.00,397.94,356.10,28.49,15.00,10.00,302.62,61.62,25.57%,242.00,60.62,25.05%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 4,512GB,unlocked,good,$251.00 ,397.94,230.00,397.94,356.10,28.49,15.00,10.00,302.62,72.62,31.57%,231.00,71.62,31.00%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 4,512GB,unlocked,fair,$187.00 ,397.94,163.00,397.94,356.10,28.49,15.00,30.00,282.62,119.62,73.38%,166.00,116.62,70.25%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,512GB,unlocked,broken,$71.00 ,397.94,41.00,397.94,356.10,28.49,15.00,50.00,262.62,221.62,540.53%,46.00,216.62,470.91%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,1TB,att,flawless,$252.00 ,450.0,226.00,450.00,404.00,30.00,15.00,10.00,349.00,123.00,54.42%,229.00,120.00,52.40%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,1TB,att,good,$221.00 ,450.0,202.50,450.00,404.00,30.00,15.00,10.00,349.00,146.50,72.35%,205.50,143.50,69.83%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,1TB,att,fair,$157.00 ,450.0,153.00,450.00,404.00,30.00,15.00,30.00,329.00,176.00,115.03%,158.00,171.00,108.23%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,1TB,att,broken,$61.00 ,450.0,37.00,450.00,404.00,30.00,15.00,50.00,309.00,272.00,735.14%,42.00,267.00,635.71%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,1TB,verizon,flawless,$256.00 ,450.0,226.00,450.00,404.00,30.00,15.00,10.00,349.00,123.00,54.42%,229.00,120.00,52.40%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,1TB,verizon,good,$206.00 ,450.0,202.50,450.00,404.00,30.00,15.00,10.00,349.00,146.50,72.35%,205.50,143.50,69.83%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,1TB,verizon,fair,$140.00 ,450.0,91.00,450.00,404.00,30.00,15.00,30.00,329.00,238.00,261.54%,96.00,233.00,242.71%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,1TB,verizon,broken,$46.00 ,450.0,40.00,450.00,404.00,30.00,15.00,50.00,309.00,269.00,672.50%,45.00,264.00,586.67%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,1TB,tmobile,flawless,$252.00 ,450.0,226.00,450.00,404.00,30.00,15.00,10.00,349.00,123.00,54.42%,229.00,120.00,52.40%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,1TB,tmobile,good,$221.00 ,450.0,202.50,450.00,404.00,30.00,15.00,10.00,349.00,146.50,72.35%,205.50,143.50,69.83%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,1TB,tmobile,fair,$157.00 ,450.0,153.00,450.00,404.00,30.00,15.00,30.00,329.00,176.00,115.03%,158.00,171.00,108.23%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,1TB,tmobile,broken,$41.00 ,450.0,37.00,450.00,404.00,30.00,15.00,50.00,309.00,272.00,735.14%,42.00,267.00,635.71%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,1TB,unlocked,flawless,$279.48 ,475.0,256.00,475.00,427.00,30.00,15.00,10.00,372.00,116.00,45.31%,259.00,113.00,43.63%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,1TB,unlocked,good,$251.00 ,475.0,250.00,475.00,427.00,30.00,15.00,10.00,372.00,122.00,48.80%,253.00,119.00,47.04%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 4,1TB,unlocked,fair,$187.00 ,475.0,173.00,475.00,427.00,30.00,15.00,30.00,352.00,179.00,103.47%,178.00,174.00,97.75%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 4,1TB,unlocked,broken,$71.00 ,475.0,42.00,475.00,427.00,30.00,15.00,50.00,332.00,290.00,690.48%,47.00,285.00,606.38%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,256GB,att,flawless,$332.00 ,474.97,232.00,474.97,426.97,30.00,15.00,10.00,371.97,139.97,60.33%,235.00,136.97,58.29%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,256GB,att,good,$288.00 ,474.97,217.00,474.97,426.97,30.00,15.00,10.00,371.97,154.97,71.42%,220.00,151.97,69.08%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,256GB,att,fair,$202.00 ,474.97,160.00,474.97,426.97,30.00,15.00,30.00,351.97,191.97,119.98%,165.00,186.97,113.32%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,256GB,att,broken,$96.00 ,474.97,80.00,474.97,426.97,30.00,15.00,50.00,331.97,251.97,314.97%,85.00,246.97,290.56%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,256GB,verizon,flawless,$331.48 ,474.97,256.00,474.97,426.97,30.00,15.00,10.00,371.97,115.97,45.30%,259.00,112.97,43.62%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,256GB,verizon,good,$291.00 ,474.97,217.00,474.97,426.97,30.00,15.00,10.00,371.97,154.97,71.42%,220.00,151.97,69.08%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,256GB,verizon,fair,$199.00 ,474.97,171.00,474.97,426.97,30.00,15.00,30.00,351.97,180.97,105.83%,176.00,175.97,99.98%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,256GB,verizon,broken,$96.00 ,474.97,80.00,474.97,426.97,30.00,15.00,50.00,331.97,251.97,314.97%,85.00,246.97,290.56%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,256GB,tmobile,flawless,$287.00 ,474.97,229.00,474.97,426.97,30.00,15.00,10.00,371.97,142.97,62.43%,232.00,139.97,60.33%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,256GB,tmobile,good,$248.00 ,474.97,187.00,474.97,426.97,30.00,15.00,10.00,371.97,184.97,98.92%,192.00,179.97,93.74%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,256GB,tmobile,fair,$217.00 ,474.97,180.00,474.97,426.97,30.00,15.00,30.00,351.97,171.97,95.54%,185.00,166.97,90.26%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,256GB,tmobile,broken,$81.00 ,474.97,80.00,474.97,426.97,30.00,15.00,50.00,331.97,251.97,314.97%,85.00,246.97,290.56%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,256GB,unlocked,flawless,$331.48 ,499.97,344.00,499.97,449.97,30.00,15.00,10.00,394.97,50.97,14.82%,343.00,51.97,15.15%,Repriced to hit 15% profit
GALAXY Z FOLD 5,256GB,unlocked,good,$331.48 ,499.97,316.00,499.97,449.97,30.00,15.00,10.00,394.97,78.97,24.99%,317.00,77.97,24.60%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 5,256GB,unlocked,fair,$303.00 ,499.97,271.00,499.97,449.97,30.00,15.00,30.00,374.97,103.97,38.37%,272.00,102.97,37.86%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 5,256GB,unlocked,broken,$106.00 ,499.97,80.00,499.97,449.97,30.00,15.00,50.00,354.97,274.97,343.72%,85.00,269.97,317.61%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,att,flawless,$332.00 ,494.99,252.00,494.99,445.39,30.00,15.00,10.00,390.39,138.39,54.92%,255.00,135.39,53.09%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,512GB,att,good,$288.00 ,494.99,226.00,494.99,445.39,30.00,15.00,10.00,390.39,164.39,72.74%,229.00,161.39,70.48%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,512GB,att,fair,$202.00 ,494.99,182.00,494.99,445.39,30.00,15.00,30.00,370.39,188.39,103.51%,187.00,183.39,98.07%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,att,broken,$96.00 ,494.99,80.00,494.99,445.39,30.00,15.00,50.00,350.39,270.39,337.99%,85.00,265.39,312.22%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,verizon,flawless,$331.48 ,494.99,271.00,494.99,445.39,30.00,15.00,10.00,390.39,119.39,44.06%,272.00,118.39,43.53%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 5,512GB,verizon,good,$291.00 ,494.99,222.00,494.99,445.39,30.00,15.00,10.00,390.39,168.39,75.85%,227.00,163.39,71.98%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,verizon,fair,$199.00 ,494.99,166.00,494.99,445.39,30.00,15.00,30.00,370.39,204.39,123.13%,171.00,199.39,116.60%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,verizon,broken,$96.00 ,494.99,80.00,494.99,445.39,30.00,15.00,50.00,350.39,270.39,337.99%,85.00,265.39,312.22%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,tmobile,flawless,$287.00 ,494.99,252.00,494.99,445.39,30.00,15.00,10.00,390.39,138.39,54.92%,255.00,135.39,53.09%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,512GB,tmobile,good,$248.00 ,494.99,200.00,494.99,445.39,30.00,15.00,10.00,390.39,190.39,95.20%,205.00,185.39,90.43%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,tmobile,fair,$217.00 ,494.99,200.00,494.99,445.39,30.00,15.00,30.00,370.39,170.39,85.20%,205.00,165.39,80.68%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,tmobile,broken,$81.00 ,494.99,80.00,494.99,445.39,30.00,15.00,50.00,350.39,270.39,337.99%,85.00,265.39,312.22%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,512GB,unlocked,flawless,$331.48 ,519.99,361.00,519.99,468.39,30.00,15.00,10.00,413.39,52.39,14.51%,359.00,54.39,15.15%,Repriced to hit 15% profit
GALAXY Z FOLD 5,512GB,unlocked,good,$331.48 ,519.99,346.00,519.99,468.39,30.00,15.00,10.00,413.39,67.39,19.48%,347.00,66.39,19.13%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 5,512GB,unlocked,fair,$303.00 ,519.99,298.00,519.99,468.39,30.00,15.00,30.00,393.39,95.39,32.01%,299.00,94.39,31.57%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 5,512GB,unlocked,broken,$106.00 ,519.99,80.00,519.99,468.39,30.00,15.00,50.00,373.39,293.39,366.74%,85.00,288.39,339.28%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,att,flawless,$332.00 ,634.99,277.00,634.99,574.19,30.00,15.00,10.00,519.19,242.19,87.43%,282.00,237.19,84.11%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,att,good,$288.00 ,634.99,246.00,634.99,574.19,30.00,15.00,10.00,519.19,273.19,111.05%,251.00,268.19,106.85%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,att,fair,$202.00 ,634.99,200.00,634.99,574.19,30.00,15.00,30.00,499.19,299.19,149.60%,205.00,294.19,143.51%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,att,broken,$96.00 ,634.99,80.00,634.99,574.19,30.00,15.00,50.00,479.19,399.19,498.99%,85.00,394.19,463.75%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,verizon,flawless,$331.48 ,634.99,296.00,634.99,574.19,30.00,15.00,10.00,519.19,223.19,75.40%,301.00,218.19,72.49%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,verizon,good,$291.00 ,634.99,235.00,634.99,574.19,30.00,15.00,10.00,519.19,284.19,120.93%,240.00,279.19,116.33%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,verizon,fair,$199.00 ,634.99,180.00,634.99,574.19,30.00,15.00,30.00,499.19,319.19,177.33%,185.00,314.19,169.83%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,verizon,broken,$96.00 ,634.99,80.00,634.99,574.19,30.00,15.00,50.00,479.19,399.19,498.99%,85.00,394.19,463.75%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,tmobile,flawless,$287.00 ,634.99,274.00,634.99,574.19,30.00,15.00,10.00,519.19,245.19,89.49%,279.00,240.19,86.09%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,tmobile,good,$248.00 ,634.99,212.00,634.99,574.19,30.00,15.00,10.00,519.19,307.19,144.90%,217.00,302.19,139.26%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,tmobile,fair,$217.00 ,634.99,200.00,634.99,574.19,30.00,15.00,30.00,499.19,299.19,149.60%,205.00,294.19,143.51%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,tmobile,broken,$81.00 ,634.99,80.00,634.99,574.19,30.00,15.00,50.00,479.19,399.19,498.99%,85.00,394.19,463.75%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 5,1TB,unlocked,flawless,$331.48 ,659.99,382.00,659.99,597.19,30.00,15.00,10.00,542.19,160.19,41.93%,383.00,159.19,41.56%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 5,1TB,unlocked,good,$331.48 ,659.99,366.00,659.99,597.19,30.00,15.00,10.00,542.19,176.19,48.14%,369.00,173.19,46.94%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,1TB,unlocked,fair,$303.00 ,659.99,313.00,659.99,597.19,30.00,15.00,30.00,522.19,209.19,66.83%,316.00,206.19,65.25%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 5,1TB,unlocked,broken,$106.00 ,659.99,80.00,659.99,597.19,30.00,15.00,50.00,502.19,422.19,527.74%,85.00,417.19,490.81%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 6,256GB,att,flawless,$452.00 ,581.94,421.00,581.94,525.38,30.00,15.00,10.00,470.38,49.38,11.73%,409.00,61.38,15.01%,Repriced to hit 15% profit
GALAXY Z FOLD 6,256GB,att,good,$395.00 ,581.94,375.00,581.94,525.38,30.00,15.00,10.00,470.38,95.38,25.44%,376.00,94.38,25.10%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 6,256GB,att,fair,$307.00 ,581.94,293.00,581.94,525.38,30.00,15.00,30.00,450.38,157.38,53.71%,296.00,154.38,52.16%,Already ≥ 15% profit – bumped $3.00
GALAXY Z FOLD 6,256GB,att,broken,$142.00 ,581.94,141.00,581.94,525.38,30.00,15.00,50.00,430.38,289.38,205.24%,146.00,284.38,194.78%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 6,256GB,verizon,flawless,$458.00 ,581.94,433.00,581.94,525.38,30.00,15.00,10.00,470.38,37.38,8.63%,409.00,61.38,15.01%,Repriced to hit 15% profit
GALAXY Z FOLD 6,256GB,verizon,good,$400.00 ,581.94,349.00,581.94,525.38,30.00,15.00,10.00,470.38,121.38,34.78%,350.00,120.38,34.40%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 6,256GB,verizon,fair,$236.00 ,581.94,232.00,581.94,525.38,30.00,15.00,30.00,450.38,218.38,94.13%,237.00,213.38,90.04%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 6,256GB,verizon,broken,$151.00 ,581.94,141.00,581.94,525.38,30.00,15.00,50.00,430.38,289.38,205.24%,146.00,284.38,194.78%,Already ≥ 15% profit – bumped $5.00
GALAXY Z FOLD 6,256GB,tmobile,flawless,$452.00 ,581.94,393.00,581.94,525.38,30.00,15.00,10.00,470.38,77.38,19.69%,394.00,76.38,19.39%,Already ≥ 15% profit – bumped $1.00
GALAXY Z FOLD 6,256GB,tmobile,good,$359.00 ,581.94,333.00,581.94,525.38,30.00,15.00,10.00,470.38,137.38,41.26%,334.00,136.38,40.83%,Already ≥ 15% profit – bumped $1.00
