name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
IPHONE 13,128GB,verizon,broken,$62.00 ,240.0,86.00,240.00,210.80,16.86,15.00,50.00,128.94,42.94,49.93%,89.00,39.94,44.87%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,128GB,tmobile,flawless,$180.02 ,240.0,179.00,240.00,210.80,16.86,15.00,10.00,168.94,-10.06,-5.62%,147.00,21.94,14.92%,Repriced to hit 15% profit
IPHONE 13,128GB,tmobile,good,$180.00 ,240.0,157.00,240.00,210.80,16.86,15.00,10.00,168.94,11.94,7.60%,147.00,21.94,14.92%,Repriced to hit 15% profit
IPHONE 13,128GB,tmobile,fair,$119.00 ,240.0,97.00,240.00,210.80,16.86,15.00,30.00,148.94,51.94,53.54%,100.00,48.94,48.94%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,128GB,tmobile,broken,$61.00 ,240.0,86.00,240.00,210.80,16.86,15.00,50.00,128.94,42.94,49.93%,89.00,39.94,44.87%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,128GB,unlocked,flawless,$180.02 ,265.0,207.00,265.00,233.80,18.70,15.00,10.00,190.10,-16.90,-8.17%,165.00,25.10,15.21%,Repriced to hit 15% profit
IPHONE 13,128GB,unlocked,good,$180.02 ,265.0,175.00,265.00,233.80,18.70,15.00,10.00,190.10,15.10,8.63%,165.00,25.10,15.21%,Repriced to hit 15% profit
IPHONE 13,128GB,unlocked,fair,$126.00 ,265.0,118.00,265.00,233.80,18.70,15.00,30.00,170.10,52.10,44.15%,119.00,51.10,42.94%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,128GB,unlocked,broken,$76.00 ,265.0,97.00,265.00,233.80,18.70,15.00,50.00,150.10,53.10,54.74%,100.00,50.10,50.10%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,att,flawless,$198.42 ,280.0,217.00,280.00,247.60,19.81,15.00,10.00,202.79,-14.21,-6.55%,176.00,26.79,15.22%,Repriced to hit 15% profit
IPHONE 13,256GB,att,good,$198.42 ,280.0,186.00,280.00,247.60,19.81,15.00,10.00,202.79,16.79,9.03%,176.00,26.79,15.22%,Repriced to hit 15% profit
IPHONE 13,256GB,att,fair,$134.00 ,280.0,116.00,280.00,247.60,19.81,15.00,30.00,182.79,66.79,57.58%,119.00,63.79,53.61%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,att,broken,$69.00 ,280.0,103.00,280.00,247.60,19.81,15.00,50.00,162.79,59.79,58.05%,106.00,56.79,53.58%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,verizon,flawless,$198.42 ,280.0,208.00,280.00,247.60,19.81,15.00,10.00,202.79,-5.21,-2.50%,176.00,26.79,15.22%,Repriced to hit 15% profit
IPHONE 13,256GB,verizon,good,$189.00 ,280.0,186.00,280.00,247.60,19.81,15.00,10.00,202.79,16.79,9.03%,176.00,26.79,15.22%,Repriced to hit 15% profit
IPHONE 13,256GB,verizon,fair,$124.00 ,280.0,116.00,280.00,247.60,19.81,15.00,30.00,182.79,66.79,57.58%,119.00,63.79,53.61%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,verizon,broken,$66.00 ,280.0,103.00,280.00,247.60,19.81,15.00,50.00,162.79,59.79,58.05%,106.00,56.79,53.58%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,tmobile,flawless,$198.42 ,280.0,208.00,280.00,247.60,19.81,15.00,10.00,202.79,-5.21,-2.50%,176.00,26.79,15.22%,Repriced to hit 15% profit
IPHONE 13,256GB,tmobile,good,$198.42 ,280.0,186.00,280.00,247.60,19.81,15.00,10.00,202.79,16.79,9.03%,176.00,26.79,15.22%,Repriced to hit 15% profit
IPHONE 13,256GB,tmobile,fair,$124.00 ,280.0,116.00,280.00,247.60,19.81,15.00,30.00,182.79,66.79,57.58%,119.00,63.79,53.61%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,tmobile,broken,$66.00 ,280.0,103.00,280.00,247.60,19.81,15.00,50.00,162.79,59.79,58.05%,106.00,56.79,53.58%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,256GB,unlocked,flawless,$198.42 ,305.0,242.00,305.00,270.60,21.65,15.00,10.00,223.95,-18.05,-7.46%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,256GB,unlocked,good,$198.42 ,305.0,205.00,305.00,270.60,21.65,15.00,10.00,223.95,18.95,9.24%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,256GB,unlocked,fair,$151.00 ,305.0,151.00,305.00,270.60,21.65,15.00,30.00,203.95,52.95,35.07%,152.00,51.95,34.18%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,256GB,unlocked,broken,$103.00 ,305.0,114.00,305.00,270.60,21.65,15.00,50.00,183.95,69.95,61.36%,117.00,66.95,57.22%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,att,flawless,$235.22 ,305.0,227.00,305.00,270.60,21.65,15.00,10.00,223.95,-3.05,-1.34%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,att,good,$203.00 ,305.0,205.00,305.00,270.60,21.65,15.00,10.00,223.95,18.95,9.24%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,att,fair,$148.00 ,305.0,127.00,305.00,270.60,21.65,15.00,30.00,203.95,76.95,60.59%,130.00,73.95,56.89%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,att,broken,$86.00 ,305.0,114.00,305.00,270.60,21.65,15.00,50.00,183.95,69.95,61.36%,117.00,66.95,57.22%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,verizon,flawless,$235.22 ,305.0,234.00,305.00,270.60,21.65,15.00,10.00,223.95,-10.05,-4.29%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,verizon,good,$226.00 ,305.0,205.00,305.00,270.60,21.65,15.00,10.00,223.95,18.95,9.24%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,verizon,fair,$148.00 ,305.0,127.00,305.00,270.60,21.65,15.00,30.00,203.95,76.95,60.59%,130.00,73.95,56.89%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,verizon,broken,$86.00 ,305.0,114.00,305.00,270.60,21.65,15.00,50.00,183.95,69.95,61.36%,117.00,66.95,57.22%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,tmobile,flawless,$235.22 ,305.0,227.00,305.00,270.60,21.65,15.00,10.00,223.95,-3.05,-1.34%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,tmobile,good,$222.00 ,305.0,205.00,305.00,270.60,21.65,15.00,10.00,223.95,18.95,9.24%,195.00,28.95,14.85%,Repriced to hit 15% profit
IPHONE 13,512GB,tmobile,fair,$148.00 ,305.0,127.00,305.00,270.60,21.65,15.00,30.00,203.95,76.95,60.59%,130.00,73.95,56.89%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,tmobile,broken,$86.00 ,305.0,114.00,305.00,270.60,21.65,15.00,50.00,183.95,69.95,61.36%,117.00,66.95,57.22%,Already ≥ 15% profit – bumped $3.00
IPHONE 13,512GB,unlocked,flawless,$235.22 ,330.0,252.00,330.00,293.60,23.49,15.00,10.00,245.11,-6.89,-2.73%,213.00,32.11,15.08%,Repriced to hit 15% profit
IPHONE 13,512GB,unlocked,good,$235.22 ,330.0,223.00,330.00,293.60,23.49,15.00,10.00,245.11,22.11,9.92%,213.00,32.11,15.08%,Repriced to hit 15% profit
IPHONE 13,512GB,unlocked,fair,$166.00 ,330.0,161.00,330.00,293.60,23.49,15.00,30.00,225.11,64.11,39.82%,162.00,63.11,38.96%,Already ≥ 15% profit – bumped $1.00
IPHONE 13,512GB,unlocked,broken,$133.00 ,330.0,125.00,330.00,293.60,23.49,15.00,50.00,205.11,80.11,64.09%,128.00,77.11,60.24%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,128GB,att,flawless,$238.90 ,315.0,267.00,315.00,279.80,22.38,15.00,10.00,232.42,-34.58,-12.95%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,att,good,$238.90 ,315.0,212.00,315.00,279.80,22.38,15.00,10.00,232.42,20.42,9.63%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,att,fair,$161.00 ,315.0,138.00,315.00,279.80,22.38,15.00,30.00,212.42,74.42,53.92%,141.00,71.42,50.65%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,128GB,att,broken,$132.00 ,315.0,94.00,315.00,279.80,22.38,15.00,50.00,192.42,98.42,104.70%,99.00,93.42,94.36%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,128GB,verizon,flawless,$238.90 ,315.0,239.00,315.00,279.80,22.38,15.00,10.00,232.42,-6.58,-2.75%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,verizon,good,$238.90 ,315.0,212.00,315.00,279.80,22.38,15.00,10.00,232.42,20.42,9.63%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,verizon,fair,$161.00 ,315.0,133.00,315.00,279.80,22.38,15.00,30.00,212.42,79.42,59.71%,136.00,76.42,56.19%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,128GB,verizon,broken,$132.00 ,315.0,94.00,315.00,279.80,22.38,15.00,50.00,192.42,98.42,104.70%,99.00,93.42,94.36%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,128GB,tmobile,flawless,$238.90 ,315.0,248.00,315.00,279.80,22.38,15.00,10.00,232.42,-15.58,-6.28%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,tmobile,good,$238.90 ,315.0,212.00,315.00,279.80,22.38,15.00,10.00,232.42,20.42,9.63%,202.00,30.42,15.06%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,tmobile,fair,$157.00 ,315.0,133.00,315.00,279.80,22.38,15.00,30.00,212.42,79.42,59.71%,136.00,76.42,56.19%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,128GB,tmobile,broken,$132.00 ,315.0,94.00,315.00,279.80,22.38,15.00,50.00,192.42,98.42,104.70%,99.00,93.42,94.36%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,128GB,unlocked,flawless,$238.90 ,340.0,275.00,340.00,302.80,24.22,15.00,10.00,253.58,-21.42,-7.79%,220.50,33.08,15.00%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,unlocked,good,$238.90 ,340.0,235.00,340.00,302.80,24.22,15.00,10.00,253.58,18.58,7.90%,220.50,33.08,15.00%,Repriced to hit 15% profit
IPHONE 13 PRO,128GB,unlocked,fair,$170.00 ,340.0,161.00,340.00,302.80,24.22,15.00,30.00,233.58,72.58,45.08%,164.00,69.58,42.42%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,128GB,unlocked,broken,$132.00 ,340.0,120.00,340.00,302.80,24.22,15.00,50.00,213.58,93.58,77.98%,125.00,88.58,70.86%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,256GB,att,flawless,$249.94 ,354.0,302.00,354.00,315.68,25.25,15.00,10.00,265.43,-36.57,-12.11%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,att,good,$249.94 ,354.0,245.00,354.00,315.68,25.25,15.00,10.00,265.43,20.43,8.34%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,att,fair,$180.00 ,354.0,171.00,354.00,315.68,25.25,15.00,30.00,245.43,74.43,43.52%,172.00,73.43,42.69%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,256GB,att,broken,$132.00 ,354.0,110.00,354.00,315.68,25.25,15.00,50.00,225.43,115.43,104.93%,115.00,110.43,96.02%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,256GB,verizon,flawless,$249.94 ,354.0,287.00,354.00,315.68,25.25,15.00,10.00,265.43,-21.57,-7.52%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,verizon,good,$249.94 ,354.0,241.00,354.00,315.68,25.25,15.00,10.00,265.43,24.43,10.14%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,verizon,fair,$180.00 ,354.0,149.00,354.00,315.68,25.25,15.00,30.00,245.43,96.43,64.72%,152.00,93.43,61.46%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,256GB,verizon,broken,$132.00 ,354.0,108.00,354.00,315.68,25.25,15.00,50.00,225.43,117.43,108.73%,113.00,112.43,99.49%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,256GB,tmobile,flawless,$249.94 ,354.0,282.00,354.00,315.68,25.25,15.00,10.00,265.43,-16.57,-5.88%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,tmobile,good,$249.94 ,354.0,241.00,354.00,315.68,25.25,15.00,10.00,265.43,24.43,10.14%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,tmobile,fair,$180.00 ,354.0,153.00,354.00,315.68,25.25,15.00,30.00,245.43,92.43,60.41%,156.00,89.43,57.32%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,256GB,tmobile,broken,$132.00 ,354.0,108.00,354.00,315.68,25.25,15.00,50.00,225.43,117.43,108.73%,113.00,112.43,99.49%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,256GB,unlocked,flawless,$249.94 ,379.0,310.00,379.00,338.68,27.09,15.00,10.00,286.59,-23.41,-7.55%,249.00,37.59,15.09%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,unlocked,good,$249.94 ,379.0,270.00,379.00,338.68,27.09,15.00,10.00,286.59,16.59,6.14%,249.00,37.59,15.09%,Repriced to hit 15% profit
IPHONE 13 PRO,256GB,unlocked,fair,$192.00 ,379.0,196.00,379.00,338.68,27.09,15.00,30.00,266.59,70.59,36.01%,197.00,69.59,35.32%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,256GB,unlocked,broken,$142.00 ,379.0,140.00,379.00,338.68,27.09,15.00,50.00,246.59,106.59,76.13%,145.00,101.59,70.06%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,512GB,att,flawless,$305.88 ,374.0,327.00,374.00,334.08,26.73,15.00,10.00,282.35,-44.65,-13.65%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,att,good,$305.88 ,374.0,270.00,374.00,334.08,26.73,15.00,10.00,282.35,12.35,4.58%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,att,fair,$193.00 ,374.0,196.00,374.00,334.08,26.73,15.00,30.00,262.35,66.35,33.85%,197.00,65.35,33.17%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,att,broken,$132.00 ,374.0,121.00,374.00,334.08,26.73,15.00,50.00,242.35,121.35,100.29%,126.00,116.35,92.34%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,512GB,verizon,flawless,$305.88 ,374.0,293.00,374.00,334.08,26.73,15.00,10.00,282.35,-10.65,-3.63%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,verizon,good,$305.88 ,374.0,256.00,374.00,334.08,26.73,15.00,10.00,282.35,26.35,10.29%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,verizon,fair,$193.00 ,374.0,163.00,374.00,334.08,26.73,15.00,30.00,262.35,99.35,60.95%,166.00,96.35,58.04%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,512GB,verizon,broken,$132.00 ,374.0,115.00,374.00,334.08,26.73,15.00,50.00,242.35,127.35,110.74%,120.00,122.35,101.96%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,512GB,tmobile,flawless,$305.88 ,374.0,307.00,374.00,334.08,26.73,15.00,10.00,282.35,-24.65,-8.03%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,tmobile,good,$305.88 ,374.0,256.00,374.00,334.08,26.73,15.00,10.00,282.35,26.35,10.29%,246.00,36.35,14.78%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,tmobile,fair,$193.00 ,374.0,178.00,374.00,334.08,26.73,15.00,30.00,262.35,84.35,47.39%,181.00,81.35,44.95%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,512GB,tmobile,broken,$132.00 ,374.0,115.00,374.00,334.08,26.73,15.00,50.00,242.35,127.35,110.74%,120.00,122.35,101.96%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,512GB,unlocked,flawless,$305.88 ,399.0,335.00,399.00,357.08,28.57,15.00,10.00,303.51,-31.49,-9.40%,264.00,39.51,14.97%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,unlocked,good,$305.88 ,399.0,295.00,399.00,357.08,28.57,15.00,10.00,303.51,8.51,2.89%,264.00,39.51,14.97%,Repriced to hit 15% profit
IPHONE 13 PRO,512GB,unlocked,fair,$216.00 ,399.0,220.00,399.00,357.08,28.57,15.00,30.00,283.51,63.51,28.87%,221.00,62.51,28.29%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,512GB,unlocked,broken,$172.00 ,399.0,170.00,399.00,357.08,28.57,15.00,50.00,263.51,93.51,55.01%,173.00,90.51,52.32%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,att,flawless,$110.10 ,414.92,391.00,414.92,371.73,29.74,15.00,10.00,316.99,-74.01,-18.93%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,att,good,$110.10 ,414.92,304.00,414.92,371.73,29.74,15.00,10.00,316.99,12.99,4.27%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,att,fair,$92.71 ,414.92,206.00,414.92,371.73,29.74,15.00,30.00,296.99,90.99,44.17%,207.00,89.99,43.47%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,1TB,att,broken,$75.32 ,414.92,140.00,414.92,371.73,29.74,15.00,50.00,276.99,136.99,97.85%,145.00,131.99,91.03%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,verizon,flawless,$110.10 ,414.92,362.00,414.92,371.73,29.74,15.00,10.00,316.99,-45.01,-12.43%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,verizon,good,$110.10 ,414.92,286.00,414.92,371.73,29.74,15.00,10.00,316.99,30.99,10.84%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,verizon,fair,$92.71 ,414.92,176.00,414.92,371.73,29.74,15.00,30.00,296.99,120.99,68.74%,179.00,117.99,65.92%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,verizon,broken,$75.32 ,414.92,129.00,414.92,371.73,29.74,15.00,50.00,276.99,147.99,114.72%,134.00,142.99,106.71%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,tmobile,flawless,$110.10 ,414.92,324.00,414.92,371.73,29.74,15.00,10.00,316.99,-7.01,-2.16%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,tmobile,good,$110.10 ,414.92,286.00,414.92,371.73,29.74,15.00,10.00,316.99,30.99,10.84%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,tmobile,fair,$92.71 ,414.92,188.00,414.92,371.73,29.74,15.00,30.00,296.99,108.99,57.97%,191.00,105.99,55.49%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,tmobile,broken,$75.32 ,414.92,129.00,414.92,371.73,29.74,15.00,50.00,276.99,147.99,114.72%,134.00,142.99,106.71%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,unlocked,flawless,$335.48 ,439.92,379.00,439.92,394.73,30.00,15.00,10.00,339.73,-39.27,-10.36%,295.00,44.73,15.16%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,unlocked,good,$335.48 ,439.92,337.00,439.92,394.73,30.00,15.00,10.00,339.73,2.73,0.81%,295.00,44.73,15.16%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,unlocked,fair,$227.00 ,439.92,230.00,439.92,394.73,30.00,15.00,30.00,319.73,89.73,39.01%,231.00,88.73,38.41%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,1TB,unlocked,broken,$192.00 ,439.92,190.00,439.92,394.73,30.00,15.00,50.00,299.73,109.73,57.75%,193.00,106.73,55.30%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,128GB,att,flawless,$268.34 ,383.0,314.00,383.00,342.36,27.39,15.00,10.00,289.97,-24.03,-7.65%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,att,good,$268.34 ,383.0,277.00,383.00,342.36,27.39,15.00,10.00,289.97,12.97,4.68%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,att,fair,$207.00 ,383.0,210.00,383.00,342.36,27.39,15.00,30.00,269.97,59.97,28.56%,211.00,58.97,27.95%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,att,broken,$127.00 ,383.0,120.00,383.00,342.36,27.39,15.00,50.00,249.97,129.97,108.31%,125.00,124.97,99.98%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,verizon,flawless,$266.00 ,383.0,264.00,383.00,342.36,27.39,15.00,10.00,289.97,25.97,9.84%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,verizon,good,$242.00 ,383.0,250.00,383.00,342.36,27.39,15.00,10.00,289.97,39.97,15.99%,251.00,38.97,15.53%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,verizon,fair,$167.00 ,383.0,145.00,383.00,342.36,27.39,15.00,30.00,269.97,124.97,86.19%,150.00,119.97,79.98%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,verizon,broken,$137.00 ,383.0,99.00,383.00,342.36,27.39,15.00,50.00,249.97,150.97,152.50%,104.00,145.97,140.36%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,tmobile,flawless,$265.00 ,383.0,243.00,383.00,342.36,27.39,15.00,10.00,289.97,46.97,19.33%,244.00,45.97,18.84%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,tmobile,good,$236.00 ,383.0,223.00,383.00,342.36,27.39,15.00,10.00,289.97,66.97,30.03%,224.00,65.97,29.45%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,tmobile,fair,$143.00 ,383.0,138.00,383.00,342.36,27.39,15.00,30.00,269.97,131.97,95.63%,143.00,126.97,88.79%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,tmobile,broken,$102.00 ,383.0,89.00,383.00,342.36,27.39,15.00,50.00,249.97,160.97,180.87%,94.00,155.97,165.93%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,unlocked,flawless,$268.34 ,408.0,322.00,408.00,365.36,29.23,15.00,10.00,311.13,-10.87,-3.38%,271.00,40.13,14.81%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,unlocked,good,$268.34 ,408.0,286.00,408.00,365.36,29.23,15.00,10.00,311.13,25.13,8.79%,271.00,40.13,14.81%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,unlocked,fair,$207.00 ,408.0,210.00,408.00,365.36,29.23,15.00,30.00,291.13,81.13,38.63%,211.00,80.13,37.98%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,unlocked,broken,$172.00 ,408.0,170.00,408.00,365.36,29.23,15.00,50.00,271.13,101.13,59.49%,173.00,98.13,56.72%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,att,flawless,$299.48 ,422.0,359.00,422.00,378.24,30.00,15.00,10.00,323.24,-35.76,-9.96%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,att,good,$299.48 ,422.0,322.00,422.00,378.24,30.00,15.00,10.00,323.24,1.24,0.39%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,att,fair,$247.00 ,422.0,255.00,422.00,378.24,30.00,15.00,30.00,303.24,48.24,18.92%,256.00,47.24,18.45%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,att,broken,$143.00 ,422.0,140.00,422.00,378.24,30.00,15.00,50.00,283.24,143.24,102.31%,145.00,138.24,95.34%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,verizon,flawless,$299.48 ,422.0,320.00,422.00,378.24,30.00,15.00,10.00,323.24,3.24,1.01%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,verizon,good,$299.48 ,422.0,292.00,422.00,378.24,30.00,15.00,10.00,323.24,31.24,10.70%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,verizon,fair,$199.00 ,422.0,163.00,422.00,378.24,30.00,15.00,30.00,303.24,140.24,86.04%,168.00,135.24,80.50%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,verizon,broken,$127.00 ,422.0,116.00,422.00,378.24,30.00,15.00,50.00,283.24,167.24,144.17%,121.00,162.24,134.08%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,tmobile,flawless,$299.48 ,422.0,287.00,422.00,378.24,30.00,15.00,10.00,323.24,36.24,12.63%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,tmobile,good,$279.00 ,422.0,260.00,422.00,378.24,30.00,15.00,10.00,323.24,63.24,24.32%,261.00,62.24,23.85%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,tmobile,fair,$172.00 ,422.0,181.00,422.00,378.24,30.00,15.00,30.00,303.24,122.24,67.54%,184.00,119.24,64.80%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,tmobile,broken,$117.00 ,422.0,103.00,422.00,378.24,30.00,15.00,50.00,283.24,180.24,174.99%,108.00,175.24,162.26%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,unlocked,flawless,$299.48 ,447.0,372.00,447.00,401.24,30.00,15.00,10.00,346.24,-25.76,-6.92%,301.00,45.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,unlocked,good,$299.48 ,447.0,330.00,447.00,401.24,30.00,15.00,10.00,346.24,16.24,4.92%,301.00,45.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,unlocked,fair,$247.00 ,447.0,255.00,447.00,401.24,30.00,15.00,30.00,326.24,71.24,27.94%,256.00,70.24,27.44%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,unlocked,broken,$192.00 ,447.0,200.00,447.00,401.24,30.00,15.00,50.00,306.24,106.24,53.12%,203.00,103.24,50.86%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,512GB,att,flawless,$335.48 ,491.72,369.00,491.72,442.38,30.00,15.00,10.00,387.38,18.38,4.98%,337.00,50.38,14.95%,Repriced to hit 15% profit
