name,storage,lock_status,condition,price,amz,original_feed_price,amazon_price,after_amazon,sellcell_fee,shipping_fee,condition_fee,total_walkaway,profit,profit_pct,new_price,new_profit,new_profit_pct,status
IPHONE 13 PRO,1TB,verizon,flawless,$110.10 ,414.92,354.00,414.92,371.73,29.74,15.00,10.00,316.99,-37.01,-10.46%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,verizon,good,$110.10 ,414.92,272.00,414.92,371.73,29.74,15.00,10.00,316.99,44.99,16.54%,261.00,55.99,21.45%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO,1TB,verizon,fair,$92.71 ,414.92,183.00,414.92,371.73,29.74,15.00,30.00,296.99,113.99,62.29%,186.00,110.99,59.67%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,verizon,broken,$75.32 ,414.92,131.00,414.92,371.73,29.74,15.00,50.00,276.99,145.99,111.44%,136.00,140.99,103.67%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,tmobile,flawless,$110.10 ,414.92,334.00,414.92,371.73,29.74,15.00,10.00,316.99,-17.01,-5.09%,276.00,40.99,14.85%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,tmobile,good,$110.10 ,414.92,272.00,414.92,371.73,29.74,15.00,10.00,316.99,44.99,16.54%,261.00,55.99,21.45%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 13 PRO,1TB,tmobile,fair,$92.71 ,414.92,189.00,414.92,371.73,29.74,15.00,30.00,296.99,107.99,57.14%,192.00,104.99,54.68%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO,1TB,tmobile,broken,$75.32 ,414.92,131.00,414.92,371.73,29.74,15.00,50.00,276.99,145.99,111.44%,136.00,140.99,103.67%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO,1TB,unlocked,flawless,$335.48 ,439.92,372.00,439.92,394.73,30.00,15.00,10.00,339.73,-32.27,-8.68%,295.00,44.73,15.16%,Repriced to hit 15% profit
IPHONE 13 PRO,1TB,unlocked,good,$335.48 ,439.92,330.00,439.92,394.73,30.00,15.00,10.00,339.73,9.73,2.95%,280.00,59.73,21.33%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO,1TB,unlocked,fair,$227.00 ,439.92,231.00,439.92,394.73,30.00,15.00,30.00,319.73,88.73,38.41%,232.00,87.73,37.81%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO,1TB,unlocked,broken,$192.00 ,439.92,170.00,439.92,394.73,30.00,15.00,50.00,299.73,129.73,76.31%,175.00,124.73,71.27%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,att,flawless,$268.34 ,383.0,320.00,383.00,342.36,27.39,15.00,10.00,289.97,-30.03,-9.38%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,att,good,$268.34 ,383.0,275.00,383.00,342.36,27.39,15.00,10.00,289.97,14.97,5.44%,237.00,52.97,22.35%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,128GB,att,fair,$207.00 ,383.0,211.00,383.00,342.36,27.39,15.00,30.00,269.97,58.97,27.95%,212.00,57.97,27.34%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,att,broken,$127.00 ,383.0,94.00,383.00,342.36,27.39,15.00,50.00,249.97,155.97,165.93%,99.00,150.97,152.50%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,verizon,flawless,$266.00 ,383.0,263.00,383.00,342.36,27.39,15.00,10.00,289.97,26.97,10.26%,252.00,37.97,15.07%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,verizon,good,$242.00 ,383.0,235.00,383.00,342.36,27.39,15.00,10.00,289.97,54.97,23.39%,236.00,53.97,22.87%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,verizon,fair,$167.00 ,383.0,146.00,383.00,342.36,27.39,15.00,30.00,269.97,123.97,84.91%,151.00,118.97,78.79%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,verizon,broken,$137.00 ,383.0,84.00,383.00,342.36,27.39,15.00,50.00,249.97,165.97,197.58%,89.00,160.97,180.87%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,tmobile,flawless,$265.00 ,383.0,245.00,383.00,342.36,27.39,15.00,10.00,289.97,44.97,18.36%,246.00,43.97,17.87%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,tmobile,good,$236.00 ,383.0,200.00,383.00,342.36,27.39,15.00,10.00,289.97,89.97,44.99%,201.00,88.97,44.26%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,tmobile,fair,$143.00 ,383.0,139.00,383.00,342.36,27.39,15.00,30.00,269.97,130.97,94.22%,144.00,125.97,87.48%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,tmobile,broken,$102.00 ,383.0,79.00,383.00,342.36,27.39,15.00,50.00,249.97,170.97,216.42%,84.00,165.97,197.58%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,128GB,unlocked,flawless,$268.34 ,408.0,316.00,408.00,365.36,29.23,15.00,10.00,311.13,-4.87,-1.54%,271.00,40.13,14.81%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,128GB,unlocked,good,$268.34 ,408.0,286.00,408.00,365.36,29.23,15.00,10.00,311.13,25.13,8.79%,256.00,55.13,21.54%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,128GB,unlocked,fair,$207.00 ,408.0,210.00,408.00,365.36,29.23,15.00,30.00,291.13,81.13,38.63%,211.00,80.13,37.98%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,128GB,unlocked,broken,$172.00 ,408.0,140.00,408.00,365.36,29.23,15.00,50.00,271.13,131.13,93.67%,145.00,126.13,86.99%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,att,flawless,$299.48 ,422.0,365.00,422.00,378.24,30.00,15.00,10.00,323.24,-41.76,-11.44%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,att,good,$299.48 ,422.0,320.00,422.00,378.24,30.00,15.00,10.00,323.24,3.24,1.01%,266.00,57.24,21.52%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,256GB,att,fair,$247.00 ,422.0,255.00,422.00,378.24,30.00,15.00,30.00,303.24,48.24,18.92%,256.00,47.24,18.45%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,att,broken,$143.00 ,422.0,120.00,422.00,378.24,30.00,15.00,50.00,283.24,163.24,136.03%,125.00,158.24,126.59%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,verizon,flawless,$299.48 ,422.0,319.00,422.00,378.24,30.00,15.00,10.00,323.24,4.24,1.33%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,verizon,good,$299.48 ,422.0,290.00,422.00,378.24,30.00,15.00,10.00,323.24,33.24,11.46%,266.00,57.24,21.52%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,256GB,verizon,fair,$199.00 ,422.0,164.00,422.00,378.24,30.00,15.00,30.00,303.24,139.24,84.90%,169.00,134.24,79.43%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,verizon,broken,$127.00 ,422.0,101.00,422.00,378.24,30.00,15.00,50.00,283.24,182.24,180.44%,106.00,177.24,167.21%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,tmobile,flawless,$299.48 ,422.0,289.00,422.00,378.24,30.00,15.00,10.00,323.24,34.24,11.85%,281.00,42.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,tmobile,good,$279.00 ,422.0,245.00,422.00,378.24,30.00,15.00,10.00,323.24,78.24,31.93%,246.00,77.24,31.40%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,tmobile,fair,$172.00 ,422.0,181.00,422.00,378.24,30.00,15.00,30.00,303.24,122.24,67.54%,184.00,119.24,64.80%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,256GB,tmobile,broken,$117.00 ,422.0,89.00,422.00,378.24,30.00,15.00,50.00,283.24,194.24,218.25%,94.00,189.24,201.32%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,256GB,unlocked,flawless,$299.48 ,447.0,361.00,447.00,401.24,30.00,15.00,10.00,346.24,-14.76,-4.09%,301.00,45.24,15.03%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,256GB,unlocked,good,$299.48 ,447.0,330.00,447.00,401.24,30.00,15.00,10.00,346.24,16.24,4.92%,286.00,60.24,21.06%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,256GB,unlocked,fair,$247.00 ,447.0,255.00,447.00,401.24,30.00,15.00,30.00,326.24,71.24,27.94%,256.00,70.24,27.44%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,256GB,unlocked,broken,$192.00 ,447.0,170.00,447.00,401.24,30.00,15.00,50.00,306.24,136.24,80.14%,175.00,131.24,74.99%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,att,flawless,$335.48 ,491.72,375.00,491.72,442.38,30.00,15.00,10.00,387.38,12.38,3.30%,337.00,50.38,14.95%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,512GB,att,good,$335.48 ,491.72,360.00,491.72,442.38,30.00,15.00,10.00,387.38,27.38,7.61%,322.00,65.38,20.31%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,512GB,att,fair,$257.00 ,491.72,265.00,491.72,442.38,30.00,15.00,30.00,367.38,102.38,38.63%,266.00,101.38,38.11%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,att,broken,$182.00 ,491.72,140.00,491.72,442.38,30.00,15.00,50.00,347.38,207.38,148.13%,145.00,202.38,139.57%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,verizon,flawless,$335.48 ,491.72,341.00,491.72,442.38,30.00,15.00,10.00,387.38,46.38,13.60%,337.00,50.38,14.95%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,512GB,verizon,good,$313.00 ,491.72,312.00,491.72,442.38,30.00,15.00,10.00,387.38,75.38,24.16%,313.00,74.38,23.76%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,verizon,fair,$211.00 ,491.72,189.00,491.72,442.38,30.00,15.00,30.00,367.38,178.38,94.38%,194.00,173.38,89.37%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,verizon,broken,$187.00 ,491.72,109.00,491.72,442.38,30.00,15.00,50.00,347.38,238.38,218.70%,114.00,233.38,204.72%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,tmobile,flawless,$318.00 ,491.72,300.00,491.72,442.38,30.00,15.00,10.00,387.38,87.38,29.13%,301.00,86.38,28.70%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,512GB,tmobile,good,$290.00 ,491.72,266.00,491.72,442.38,30.00,15.00,10.00,387.38,121.38,45.63%,269.00,118.38,44.01%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,512GB,tmobile,fair,$182.00 ,491.72,191.00,491.72,442.38,30.00,15.00,30.00,367.38,176.38,92.35%,196.00,171.38,87.44%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,tmobile,broken,$137.00 ,491.72,89.00,491.72,442.38,30.00,15.00,50.00,347.38,258.38,290.32%,94.00,253.38,269.56%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,512GB,unlocked,flawless,$335.48 ,516.72,390.00,516.72,465.38,30.00,15.00,10.00,410.38,20.38,5.23%,357.00,53.38,14.95%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,512GB,unlocked,good,$335.48 ,516.72,362.00,516.72,465.38,30.00,15.00,10.00,410.38,48.38,13.37%,342.00,68.38,19.99%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,512GB,unlocked,fair,$257.00 ,516.72,265.00,516.72,465.38,30.00,15.00,30.00,390.38,125.38,47.31%,268.00,122.38,45.67%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,512GB,unlocked,broken,$232.00 ,516.72,190.00,516.72,465.38,30.00,15.00,50.00,370.38,180.38,94.94%,195.00,175.38,89.94%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,att,flawless,$399.48 ,525.0,388.00,525.00,473.00,30.00,15.00,10.00,418.00,30.00,7.73%,363.00,55.00,15.15%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,1TB,att,good,$391.00 ,525.0,380.00,525.00,473.00,30.00,15.00,10.00,418.00,38.00,10.00%,348.00,70.00,20.11%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,1TB,att,fair,$282.00 ,525.0,280.00,525.00,473.00,30.00,15.00,30.00,398.00,118.00,42.14%,281.00,117.00,41.64%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,1TB,att,broken,$202.00 ,525.0,170.00,525.00,473.00,30.00,15.00,50.00,378.00,208.00,122.35%,175.00,203.00,116.00%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,verizon,flawless,$354.00 ,525.0,355.00,525.00,473.00,30.00,15.00,10.00,418.00,63.00,17.75%,356.00,62.00,17.42%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,1TB,verizon,good,$326.00 ,525.0,325.00,525.00,473.00,30.00,15.00,10.00,418.00,93.00,28.62%,326.00,92.00,28.22%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,1TB,verizon,fair,$226.00 ,525.0,189.00,525.00,473.00,30.00,15.00,30.00,398.00,209.00,110.58%,194.00,204.00,105.15%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,verizon,broken,$187.00 ,525.0,116.00,525.00,473.00,30.00,15.00,50.00,378.00,262.00,225.86%,121.00,257.00,212.40%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,tmobile,flawless,$344.00 ,525.0,349.00,525.00,473.00,30.00,15.00,10.00,418.00,69.00,19.77%,350.00,68.00,19.43%,Already ≥ 15% profit – bumped $1.00
IPHONE 13 PRO MAX,1TB,tmobile,good,$316.00 ,525.0,281.00,525.00,473.00,30.00,15.00,10.00,418.00,137.00,48.75%,284.00,134.00,47.18%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,1TB,tmobile,fair,$207.00 ,525.0,209.00,525.00,473.00,30.00,15.00,30.00,398.00,189.00,90.43%,214.00,184.00,85.98%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,tmobile,broken,$167.00 ,525.0,99.00,525.00,473.00,30.00,15.00,50.00,378.00,279.00,281.82%,104.00,274.00,263.46%,Already ≥ 15% profit – bumped $5.00
IPHONE 13 PRO MAX,1TB,unlocked,flawless,$399.48 ,550.0,417.00,550.00,496.00,30.00,15.00,10.00,441.00,24.00,5.76%,383.00,58.00,15.14%,Repriced to hit 15% profit
IPHONE 13 PRO MAX,1TB,unlocked,good,$391.00 ,550.0,388.00,550.00,496.00,30.00,15.00,10.00,441.00,53.00,13.66%,368.00,73.00,19.84%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 13 PRO MAX,1TB,unlocked,fair,$282.00 ,550.0,280.00,550.00,496.00,30.00,15.00,30.00,421.00,141.00,50.36%,283.00,138.00,48.76%,Already ≥ 15% profit – bumped $3.00
IPHONE 13 PRO MAX,1TB,unlocked,broken,$252.00 ,550.0,220.00,550.00,496.00,30.00,15.00,50.00,401.00,181.00,82.27%,225.00,176.00,78.22%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,att,flawless,$194.00 ,272.95,201.00,272.95,241.11,19.29,15.00,10.00,196.82,-4.18,-2.08%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,att,good,$161.00 ,272.95,153.00,272.95,241.11,19.29,15.00,10.00,196.82,43.82,28.64%,154.00,42.82,27.81%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,128GB,att,fair,$106.00 ,272.95,101.00,272.95,241.11,19.29,15.00,30.00,176.82,75.82,75.07%,106.00,70.82,66.82%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,att,broken,$74.00 ,272.95,54.00,272.95,241.11,19.29,15.00,50.00,156.82,102.82,190.42%,59.00,97.82,165.80%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,verizon,flawless,$179.00 ,272.95,184.00,272.95,241.11,19.29,15.00,10.00,196.82,12.82,6.97%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,verizon,good,$156.00 ,272.95,148.00,272.95,241.11,19.29,15.00,10.00,196.82,48.82,32.99%,149.00,47.82,32.10%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,128GB,verizon,fair,$120.00 ,272.95,98.00,272.95,241.11,19.29,15.00,30.00,176.82,78.82,80.43%,103.00,73.82,71.67%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,verizon,broken,$74.00 ,272.95,54.00,272.95,241.11,19.29,15.00,50.00,156.82,102.82,190.42%,59.00,97.82,165.80%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,tmobile,flawless,$163.00 ,272.95,191.00,272.95,241.11,19.29,15.00,10.00,196.82,5.82,3.05%,171.00,25.82,15.10%,Repriced to hit 15% profit
IPHONE 14,128GB,tmobile,good,$133.00 ,272.95,148.00,272.95,241.11,19.29,15.00,10.00,196.82,48.82,32.99%,149.00,47.82,32.10%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,128GB,tmobile,fair,$102.00 ,272.95,91.00,272.95,241.11,19.29,15.00,30.00,176.82,85.82,94.31%,96.00,80.82,84.19%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,tmobile,broken,$74.00 ,272.95,54.00,272.95,241.11,19.29,15.00,50.00,156.82,102.82,190.42%,59.00,97.82,165.80%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,128GB,unlocked,flawless,$198.42 ,297.95,200.00,297.95,264.11,21.13,15.00,10.00,217.98,17.98,8.99%,190.00,27.98,14.73%,Repriced to hit 15% profit
IPHONE 14,128GB,unlocked,good,$199.00 ,297.95,180.00,297.95,264.11,21.13,15.00,10.00,217.98,37.98,21.10%,175.00,42.98,24.56%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 14,128GB,unlocked,fair,$149.00 ,297.95,124.00,297.95,264.11,21.13,15.00,30.00,197.98,73.98,59.67%,127.00,70.98,55.89%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,128GB,unlocked,broken,$89.00 ,297.95,81.00,297.95,264.11,21.13,15.00,50.00,177.98,96.98,119.73%,86.00,91.98,106.96%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,att,flawless,$214.00 ,324.0,221.00,324.00,288.08,23.05,15.00,10.00,240.03,19.03,8.61%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,att,good,$184.00 ,324.0,176.00,324.00,288.08,23.05,15.00,10.00,240.03,64.03,36.38%,177.00,63.03,35.61%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,256GB,att,fair,$119.00 ,324.0,119.00,324.00,288.08,23.05,15.00,30.00,220.03,101.03,84.90%,124.00,96.03,77.45%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,att,broken,$109.00 ,324.0,89.00,324.00,288.08,23.05,15.00,50.00,200.03,111.03,124.76%,94.00,106.03,112.80%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,verizon,flawless,$203.00 ,324.0,220.00,324.00,288.08,23.05,15.00,10.00,240.03,20.03,9.11%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,verizon,good,$183.00 ,324.0,176.00,324.00,288.08,23.05,15.00,10.00,240.03,64.03,36.38%,177.00,63.03,35.61%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,256GB,verizon,fair,$126.00 ,324.0,117.00,324.00,288.08,23.05,15.00,30.00,220.03,103.03,88.06%,122.00,98.03,80.36%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,verizon,broken,$109.00 ,324.0,89.00,324.00,288.08,23.05,15.00,50.00,200.03,111.03,124.76%,94.00,106.03,112.80%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,tmobile,flawless,$188.00 ,324.0,218.00,324.00,288.08,23.05,15.00,10.00,240.03,22.03,10.11%,209.00,31.03,14.85%,Repriced to hit 15% profit
IPHONE 14,256GB,tmobile,good,$156.00 ,324.0,170.00,324.00,288.08,23.05,15.00,10.00,240.03,70.03,41.20%,171.00,69.03,40.37%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,256GB,tmobile,fair,$109.00 ,324.0,106.00,324.00,288.08,23.05,15.00,30.00,220.03,114.03,107.58%,111.00,109.03,98.23%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,tmobile,broken,$97.00 ,324.0,84.00,324.00,288.08,23.05,15.00,50.00,200.03,116.03,138.14%,89.00,111.03,124.76%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,256GB,unlocked,flawless,$227.86 ,349.0,241.00,349.00,311.08,24.89,15.00,10.00,261.19,20.19,8.38%,227.00,34.19,15.06%,Repriced to hit 15% profit
IPHONE 14,256GB,unlocked,good,$227.86 ,349.0,215.00,349.00,311.08,24.89,15.00,10.00,261.19,46.19,21.49%,212.00,49.19,23.20%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 14,256GB,unlocked,fair,$177.00 ,349.0,159.00,349.00,311.08,24.89,15.00,30.00,241.19,82.19,51.69%,162.00,79.19,48.88%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,256GB,unlocked,broken,$114.00 ,349.0,111.00,349.00,311.08,24.89,15.00,50.00,221.19,110.19,99.27%,116.00,105.19,90.68%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,512GB,att,flawless,$255.83 ,354.0,282.00,354.00,315.68,25.25,15.00,10.00,265.43,-16.57,-5.88%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 14,512GB,att,good,$251.00 ,354.0,260.00,354.00,315.68,25.25,15.00,10.00,265.43,5.43,2.09%,216.00,49.43,22.88%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 14,512GB,att,fair,$191.00 ,354.0,190.00,354.00,315.68,25.25,15.00,30.00,245.43,55.43,29.17%,191.00,54.43,28.50%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,512GB,att,broken,$110.00 ,354.0,89.00,354.00,315.68,25.25,15.00,50.00,225.43,136.43,153.29%,94.00,131.43,139.81%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,512GB,verizon,flawless,$255.83 ,354.0,277.00,354.00,315.68,25.25,15.00,10.00,265.43,-11.57,-4.18%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 14,512GB,verizon,good,$236.00 ,354.0,255.00,354.00,315.68,25.25,15.00,10.00,265.43,10.43,4.09%,216.00,49.43,22.88%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 14,512GB,verizon,fair,$177.00 ,354.0,157.00,354.00,315.68,25.25,15.00,30.00,245.43,88.43,56.32%,160.00,85.43,53.39%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,512GB,verizon,broken,$114.00 ,354.0,94.00,354.00,315.68,25.25,15.00,50.00,225.43,131.43,139.81%,99.00,126.43,127.70%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,512GB,tmobile,flawless,$231.00 ,354.0,256.00,354.00,315.68,25.25,15.00,10.00,265.43,9.43,3.68%,231.00,34.43,14.90%,Repriced to hit 15% profit
IPHONE 14,512GB,tmobile,good,$211.00 ,354.0,210.00,354.00,315.68,25.25,15.00,10.00,265.43,55.43,26.39%,211.00,54.43,25.79%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,512GB,tmobile,fair,$157.00 ,354.0,151.00,354.00,315.68,25.25,15.00,30.00,245.43,94.43,62.53%,154.00,91.43,59.37%,Already ≥ 15% profit – bumped $3.00
IPHONE 14,512GB,tmobile,broken,$97.00 ,354.0,84.00,354.00,315.68,25.25,15.00,50.00,225.43,141.43,168.36%,89.00,136.43,153.29%,Already ≥ 15% profit – bumped $5.00
IPHONE 14,512GB,unlocked,flawless,$255.83 ,379.0,336.00,379.00,338.68,27.09,15.00,10.00,286.59,-49.41,-14.71%,249.00,37.59,15.09%,Repriced to hit 15% profit
IPHONE 14,512GB,unlocked,good,$255.83 ,379.0,295.00,379.00,338.68,27.09,15.00,10.00,286.59,-8.41,-2.85%,234.00,52.59,22.47%,Repriced to hit 15% profit; capped good to stay $15.00 below flawless
IPHONE 14,512GB,unlocked,fair,$231.00 ,379.0,230.00,379.00,338.68,27.09,15.00,30.00,266.59,36.59,15.91%,231.00,35.59,15.41%,Already ≥ 15% profit – bumped $1.00
IPHONE 14,512GB,unlocked,broken,$115.00 ,379.0,120.00,379.00,338.68,27.09,15.00,50.00,246.59,126.59,105.49%,125.00,121.59,97.27%,Already ≥ 15% profit – bumped $5.00
IPHONE 14 PLUS,128GB,att,flawless,$213.14 ,275.0,194.00,275.00,243.00,19.44,15.00,10.00,198.56,4.56,2.35%,173.00,25.56,14.77%,Repriced to hit 15% profit
IPHONE 14 PLUS,128GB,att,good,$195.00 ,275.0,160.00,275.00,243.00,19.44,15.00,10.00,198.56,38.56,24.10%,158.00,40.56,25.67%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 14 PLUS,128GB,att,fair,$147.00 ,275.0,120.00,275.00,243.00,19.44,15.00,30.00,178.56,58.56,48.80%,123.00,55.56,45.17%,Already ≥ 15% profit – bumped $3.00
IPHONE 14 PLUS,128GB,att,broken,$122.00 ,275.0,81.00,275.00,243.00,19.44,15.00,50.00,158.56,77.56,95.75%,86.00,72.56,84.37%,Already ≥ 15% profit – bumped $5.00
IPHONE 14 PLUS,128GB,verizon,flawless,$213.14 ,275.0,193.00,275.00,243.00,19.44,15.00,10.00,198.56,5.56,2.88%,173.00,25.56,14.77%,Repriced to hit 15% profit
IPHONE 14 PLUS,128GB,verizon,good,$211.00 ,275.0,165.00,275.00,243.00,19.44,15.00,10.00,198.56,33.56,20.34%,158.00,40.56,25.67%,Already ≥ 15% profit – bumped $1.00; capped good to stay $15.00 below flawless
IPHONE 14 PLUS,128GB,verizon,fair,$152.00 ,275.0,117.00,275.00,243.00,19.44,15.00,30.00,178.56,61.56,52.62%,120.00,58.56,48.80%,Already ≥ 15% profit – bumped $3.00
IPHONE 14 PLUS,128GB,verizon,broken,$127.00 ,275.0,86.00,275.00,243.00,19.44,15.00,50.00,158.56,72.56,84.37%,91.00,67.56,74.24%,Already ≥ 15% profit – bumped $5.00
IPHONE 14 PLUS,128GB,tmobile,flawless,$207.00 ,275.0,183.00,275.00,243.00,19.44,15.00,10.00,198.56,15.56,8.50%,173.00,25.56,14.77%,Repriced to hit 15% profit
